open_time,open,high,low,close,volume,close_time
1787998080000,2432.88,2432.88,2432.87,2432.88,9.5375,1787998139999
1787998140000,2432.88,2432.88,2432.87,2432.87,25.2549,1787998199999
1787998200000,2432.88,2433.05,2432.87,2433.05,24.3514,1787998259999
1787998260000,2433.04,2433.36,2433.04,2433.36,23.1986,1787998319999
1787998320000,2433.37,2433.79,2433.36,2433.78,20.4828,1787998379999
1787998380000,2433.78,2433.79,2433.78,2433.78,19.9056,1787998439999
1787998440000,2433.79,2434.21,2433.78,2434.2,19.382,1787998499999
1787998500000,2434.2,2435.51,2434.2,2435.51,56.8536,1787998559999
1787998560000,2435.5,2436.16,2435.5,2436.16,71.3304,1787998619999
1787998620000,2436.15,2437.0,2436.15,2436.99,42.8567,1787998679999
1787998680000,2436.99,2437.96,2436.99,2437.95,118.4679,1787998739999
1787998740000,2437.96,2437.96,2437.21,2437.23,59.6065,1787998799999
1787998800000,2437.22,2437.73,2437.22,2437.72,20.5303,1787998859999
1787998860000,2437.72,2438.41,2436.0,2436.56,364.5312,1787998919999
1787998920000,2436.56,2437.18,2436.21,2436.86,63.7549,1787998979999
1787998980000,2436.86,2437.01,2436.4,2436.91,65.5955,1787999039999
1787999040000,2436.9,2437.37,2436.54,2437.37,50.1262,1787999099999
1787999100000,2437.36,2437.37,2436.92,2436.93,8.6259,1787999159999
1787999160000,2436.92,2436.93,2436.54,2436.62,31.4368,1787999219999
1787999220000,2436.61,2436.88,2436.6,2436.87,49.8071,1787999279999
1787999280000,2436.87,2436.87,2436.5,2436.53,14.623,1787999339999
1787999340000,2436.54,2436.54,2436.53,2436.54,36.4403,1787999399999
1787999400000,2436.53,2436.54,2436.05,2436.06,62.2226,1787999459999
1787999460000,2436.06,2436.11,2436.05,2436.11,67.2644,1787999519999
1787999520000,2436.11,2436.11,2436.1,2436.11,9.9114,1787999579999
1787999580000,2436.1,2436.11,2436.09,2436.1,66.9675,1787999639999
1787999640000,2436.11,2436.29,2436.1,2436.29,17.9214,1787999699999
1787999700000,2436.29,2436.33,2436.1,2436.11,14.1004,1787999759999
1787999760000,2436.1,2436.82,2436.1,2436.82,36.5289,1787999819999
1787999820000,2436.82,2436.82,2436.35,2436.35,31.4238,1787999879999
1787999880000,2436.35,2436.35,2436.02,2436.02,31.1666,1787999939999
1787999940000,2436.02,2436.02,2435.82,2435.83,19.5952,1787999999999
1788000000000,2435.82,2435.83,2435.54,2435.54,20.4729,1788000059999
1788000060000,2435.54,2435.54,2435.46,2435.5,12.5751,1788000119999
1788000120000,2435.5,2435.5,2435.49,2435.49,5.0637,1788000179999
1788000180000,2435.49,2435.5,2435.15,2435.15,15.3244,1788000239999
1788000240000,2435.16,2435.36,2435.15,2435.35,38.1753,1788000299999
1788000300000,2435.35,2435.41,2435.35,2435.41,7.8134,1788000359999
1788000360000,2435.41,2436.12,2435.41,2436.11,51.3296,1788000419999
1788000420000,2436.11,2436.41,2436.11,2436.41,12.7531,1788000479999
1788000480000,2436.41,2436.42,2436.4,2436.41,18.3469,1788000539999
1788000540000,2436.41,2436.43,2436.41,2436.43,16.678,1788000599999
1788000600000,2436.42,2436.52,2436.42,2436.51,12.651,1788000659999
1788000660000,2436.51,2436.59,2436.51,2436.59,45.4665,1788000719999
1788000720000,2436.58,2436.58,2435.64,2435.64,62.2934,1788000779999
1788000780000,2435.64,2436.14,2435.64,2436.14,14.8749,1788000839999
1788000840000,2436.13,2436.14,2436.13,2436.13,13.5582,1788000899999
1788000900000,2436.13,2436.14,2436.13,2436.13,14.2904,1788000959999
1788000960000,2436.13,2436.14,2436.13,2436.13,17.0662,1788001019999
1788001020000,2436.13,2436.14,2436.13,2436.13,12.957,1788001079999
1788001080000,2436.14,2436.14,2435.36,2435.4,33.3622,1788001139999
1788001140000,2435.41,2435.52,2434.71,2434.72,132.0888,1788001199999
1788001200000,2434.71,2434.72,2434.12,2434.17,36.7391,1788001259999
1788001260000,2434.18,2434.47,2433.63,2433.65,56.8215,1788001319999
1788001320000,2433.64,2434.51,2433.64,2434.51,99.8362,1788001379999
1788001380000,2434.52,2434.82,2434.46,2434.82,15.7348,1788001439999
1788001440000,2434.82,2434.83,2434.82,2434.82,8.633,1788001499999
1788001500000,2434.83,2435.33,2434.82,2434.96,18.6844,1788001559999
1788001560000,2434.97,2434.98,2434.96,2434.98,10.7406,1788001619999
1788001620000,2434.98,2434.98,2434.34,2434.34,18.4346,1788001679999
1788001680000,2434.35,2434.71,2434.34,2434.53,12.8752,1788001739999
1788001740000,2434.53,2434.54,2434.53,2434.53,7.5609,1788001799999
1788001800000,2434.53,2435.33,2434.53,2435.24,77.6329,1788001859999
1788001860000,2435.24,2435.51,2435.23,2435.5,9.0435,1788001919999
1788001920000,2435.5,2435.78,2435.5,2435.78,24.7428,1788001979999
1788001980000,2435.79,2436.76,2435.78,2436.76,32.2258,1788002039999
1788002040000,2436.75,2438.42,2436.75,2438.02,104.6823,1788002099999
1788002100000,2438.03,2438.5,2437.97,2437.97,32.427,1788002159999
1788002160000,2437.96,2437.96,2437.88,2437.89,24.4064,1788002219999
1788002220000,2437.89,2437.89,2437.88,2437.88,5.1842,1788002279999
1788002280000,2437.88,2437.95,2437.6,2437.6,26.5827,1788002339999
1788002340000,2437.6,2437.61,2437.6,2437.61,29.4528,1788002399999
1788002400000,2437.61,2437.71,2437.55,2437.7,73.1723,1788002459999
1788002460000,2437.7,2437.71,2437.69,2437.7,48.5058,1788002519999
1788002520000,2437.7,2437.7,2437.41,2437.42,19.806,1788002579999
1788002580000,2437.41,2437.42,2437.3,2437.31,38.241,1788002639999
1788002640000,2437.3,2437.3,2437.08,2437.08,56.8005,1788002699999
1788002700000,2437.09,2437.48,2437.01,2437.48,26.2384,1788002759999
1788002760000,2437.47,2437.48,2437.47,2437.47,13.7021,1788002819999
1788002820000,2437.48,2437.48,2437.47,2437.47,8.7666,1788002879999
1788002880000,2437.48,2437.48,2437.36,2437.39,16.1759,1788002939999
1788002940000,2437.39,2437.49,2437.39,2437.48,68.2119,1788002999999
1788003000000,2437.48,2437.49,2437.15,2437.15,18.8038,1788003059999
1788003060000,2437.15,2437.16,2437.11,2437.12,53.1124,1788003119999
1788003120000,2437.11,2437.49,2437.11,2437.48,97.5241,1788003179999
1788003180000,2437.48,2437.49,2437.4,2437.4,15.5684,1788003239999
1788003240000,2437.4,2437.41,2437.4,2437.41,8.7609,1788003299999
1788003300000,2437.4,2437.4,2437.39,2437.39,45.7208,1788003359999
1788003360000,2437.4,2437.4,2437.34,2437.34,13.9428,1788003419999
1788003420000,2437.33,2437.34,2436.09,2436.1,56.9633,1788003479999
1788003480000,2436.09,2436.59,2436.09,2436.59,139.0628,1788003539999
1788003540000,2436.59,2437.03,2436.58,2437.03,93.7413,1788003599999
1788003600000,2437.03,2437.49,2436.63,2436.64,28.6926,1788003659999
1788003660000,2436.64,2436.64,2436.2,2436.2,22.6581,1788003719999
1788003720000,2436.19,2436.19,2436.18,2436.18,14.9942,1788003779999
1788003780000,2436.18,2436.18,2436.0,2436.0,36.395,1788003839999
1788003840000,2436.0,2436.0,2435.87,2435.88,13.5179,1788003899999
1788003900000,2435.87,2436.19,2435.87,2436.18,59.6372,1788003959999
1788003960000,2436.19,2436.19,2436.18,2436.18,29.6997,1788004019999
1788004020000,2436.18,2436.64,2436.18,2436.63,84.847,1788004079999
1788004080000,2436.63,2436.64,2436.63,2436.63,18.4453,1788004139999
1788004140000,2436.64,2436.64,2436.63,2436.63,72.7997,1788004199999
1788004200000,2436.64,2436.87,2436.57,2436.58,63.1348,1788004259999
1788004260000,2436.58,2436.87,2436.56,2436.62,58.6367,1788004319999
1788004320000,2436.62,2436.62,2436.39,2436.39,12.5106,1788004379999
1788004380000,2436.39,2436.4,2436.34,2436.35,11.6893,1788004439999
1788004440000,2436.34,2436.35,2436.0,2436.01,16.1668,1788004499999
1788004500000,2436.0,2436.01,2435.77,2435.77,66.1415,1788004559999
1788004560000,2435.78,2435.78,2435.19,2435.2,21.2189,1788004619999
1788004620000,2435.19,2435.32,2435.19,2435.32,44.0711,1788004679999
1788004680000,2435.33,2435.62,2435.33,2435.62,30.397,1788004739999
1788004740000,2435.62,2435.89,2435.61,2435.87,20.8744,1788004799999
1788004800000,2435.88,2435.88,2435.87,2435.88,21.2561,1788004859999
1788004860000,2435.88,2435.88,2435.81,2435.82,5.8387,1788004919999
1788004920000,2435.82,2435.94,2435.81,2435.93,41.0171,1788004979999
1788004980000,2435.93,2436.34,2435.92,2436.33,79.0839,1788005039999
1788005040000,2436.34,2436.54,2436.34,2436.53,6.7401,1788005099999
1788005100000,2436.53,2436.62,2436.53,2436.62,17.0682,1788005159999
1788005160000,2436.62,2436.75,2436.36,2436.37,31.4447,1788005219999
1788005220000,2436.36,2436.37,2436.36,2436.37,8.4867,1788005279999
1788005280000,2436.36,2436.37,2435.62,2435.62,7.2115,1788005339999
1788005340000,2435.63,2435.63,2435.54,2435.54,13.9306,1788005399999
1788005400000,2435.54,2435.75,2435.29,2435.29,27.3054,1788005459999
1788005460000,2435.3,2435.3,2435.29,2435.29,20.3079,1788005519999
1788005520000,2435.29,2436.2,2435.29,2436.2,20.5031,1788005579999
1788005580000,2436.2,2436.23,2436.19,2436.23,19.5556,1788005639999
1788005640000,2436.22,2436.73,2436.22,2436.73,32.4282,1788005699999
1788005700000,2436.72,2437.33,2436.72,2437.32,72.5867,1788005759999
1788005760000,2437.33,2437.49,2437.33,2437.48,8.9773,1788005819999
1788005820000,2437.48,2437.49,2437.48,2437.49,86.7323,1788005879999
1788005880000,2437.48,2438.83,2437.48,2438.4,188.2013,1788005939999
1788005940000,2438.41,2438.41,2438.29,2438.3,22.7447,1788005999999
1788006000000,2438.29,2438.96,2438.29,2438.96,124.7658,1788006059999
1788006060000,2438.96,2438.96,2438.3,2438.3,21.2145,1788006119999
1788006120000,2438.3,2438.3,2437.63,2437.82,68.0239,1788006179999
1788006180000,2437.82,2437.87,2436.02,2436.03,56.5493,1788006239999
1788006240000,2436.02,2436.03,2433.99,2434.39,204.3774,1788006299999
1788006300000,2434.39,2434.4,2433.93,2434.33,106.3644,1788006359999
1788006360000,2434.32,2434.93,2434.32,2434.79,25.8458,1788006419999
1788006420000,2434.8,2435.0,2434.79,2434.99,98.4342,1788006479999
1788006480000,2434.98,2435.5,2434.66,2435.49,85.4748,1788006539999
1788006540000,2435.49,2435.72,2435.49,2435.72,22.9453,1788006599999
1788006600000,2435.72,2435.72,2435.7,2435.71,10.5018,1788006659999
1788006660000,2435.7,2436.15,2435.7,2436.15,24.0737,1788006719999
1788006720000,2436.14,2436.15,2434.15,2434.76,36.244,1788006779999
1788006780000,2434.76,2434.76,2434.75,2434.75,10.7337,1788006839999
1788006840000,2434.75,2434.76,2434.26,2434.26,22.163,1788006899999
1788006900000,2434.27,2434.74,2434.16,2434.74,19.256,1788006959999
1788006960000,2434.75,2434.9,2434.74,2434.89,12.5457,1788007019999
1788007020000,2434.9,2435.09,2434.88,2435.09,23.8202,1788007079999
1788007080000,2435.08,2435.17,2435.08,2435.17,11.8524,1788007139999
1788007140000,2435.17,2435.17,2434.89,2435.03,37.3533,1788007199999
1788007200000,2435.04,2435.04,2434.77,2434.78,10.1461,1788007259999
1788007260000,2434.77,2435.05,2434.77,2435.05,25.4971,1788007319999
1788007320000,2435.05,2435.05,2435.04,2435.04,10.5192,1788007379999
1788007380000,2435.05,2435.25,2434.45,2434.45,79.6934,1788007439999
1788007440000,2434.46,2434.46,2434.45,2434.45,12.3062,1788007499999
1788007500000,2434.46,2434.46,2434.45,2434.45,10.5593,1788007559999
1788007560000,2434.45,2434.46,2434.45,2434.46,12.6588,1788007619999
1788007620000,2434.45,2434.61,2434.38,2434.39,28.0733,1788007679999
1788007680000,2434.38,2434.39,2434.38,2434.38,19.9164,1788007739999
1788007740000,2434.38,2435.14,2434.38,2435.13,38.652,1788007799999
1788007800000,2435.12,2435.12,2434.57,2434.57,63.9586,1788007859999
1788007860000,2434.58,2434.93,2434.28,2434.29,26.2722,1788007919999
1788007920000,2434.28,2434.29,2433.64,2433.64,8.8558,1788007979999
1788007980000,2433.64,2433.75,2433.14,2433.52,52.4113,1788008039999
1788008040000,2433.51,2433.91,2433.51,2433.91,76.018,1788008099999
1788008100000,2433.91,2434.0,2433.9,2434.0,21.6047,1788008159999
1788008160000,2434.0,2434.0,2433.99,2433.99,9.0946,1788008219999
1788008220000,2434.0,2434.13,2433.99,2434.12,11.4503,1788008279999
1788008280000,2434.13,2434.37,2434.13,2434.33,16.8841,1788008339999
1788008340000,2434.33,2434.33,2434.32,2434.33,17.6425,1788008399999
1788008400000,2434.33,2434.58,2434.33,2434.57,15.4538,1788008459999
1788008460000,2434.58,2434.9,2434.57,2434.9,17.2257,1788008519999
1788008520000,2434.9,2434.9,2434.89,2434.89,30.886,1788008579999
1788008580000,2434.9,2434.9,2434.89,2434.9,16.8213,1788008639999
1788008640000,2434.9,2434.9,2434.1,2434.11,39.0072,1788008699999
1788008700000,2434.1,2434.45,2434.1,2434.44,25.4093,1788008759999
1788008760000,2434.44,2434.6,2434.22,2434.22,65.4022,1788008819999
1788008820000,2434.22,2434.22,2433.81,2433.82,283.1022,1788008879999
1788008880000,2433.81,2434.0,2433.42,2433.65,711.0832,1788008939999
1788008940000,2433.66,2433.66,2433.36,2433.48,523.7469,1788008999999
1788009000000,2433.48,2433.81,2433.05,2433.06,301.5141,1788009059999
1788009060000,2433.06,2434.17,2433.03,2434.16,435.9176,1788009119999
1788009120000,2434.17,2434.27,2433.37,2433.84,402.2689,1788009179999
1788009180000,2433.85,2434.0,2433.63,2433.87,404.6432,1788009239999
1788009240000,2433.86,2434.49,2433.7,2434.0,409.5836,1788009299999
1788009300000,2433.99,2434.86,2433.99,2434.85,61.478,1788009359999
1788009360000,2434.86,2435.78,2434.85,2435.78,37.4977,1788009419999
1788009420000,2435.78,2435.78,2433.92,2433.92,86.2413,1788009479999
1788009480000,2433.91,2433.91,2433.0,2433.0,82.0351,1788009539999
1788009540000,2433.01,2433.01,2432.42,2432.42,113.1532,1788009599999
1788009600000,2432.43,2433.37,2432.43,2433.2,86.3953,1788009659999
1788009660000,2433.21,2433.55,2433.2,2433.55,16.2395,1788009719999
1788009720000,2433.55,2434.24,2433.55,2434.24,29.1083,1788009779999
1788009780000,2434.23,2434.68,2434.23,2434.67,17.338,1788009839999
1788009840000,2434.68,2434.91,2434.67,2434.91,57.2515,1788009899999
1788009900000,2434.91,2434.91,2434.63,2434.73,67.6346,1788009959999
1788009960000,2434.72,2434.73,2434.72,2434.73,13.1105,1788010019999
1788010020000,2434.73,2434.73,2434.72,2434.73,6.4997,1788010079999
1788010080000,2434.72,2434.73,2433.07,2433.79,117.8233,1788010139999
1788010140000,2433.79,2435.0,2433.79,2434.35,154.3357,1788010199999
1788010200000,2434.35,2434.36,2434.14,2434.14,33.861,1788010259999
1788010260000,2434.15,2434.15,2433.73,2433.73,18.096,1788010319999
1788010320000,2433.73,2434.0,2433.73,2433.99,27.6466,1788010379999
1788010380000,2434.0,2434.0,2433.78,2433.79,15.691,1788010439999
1788010440000,2433.78,2433.79,2433.67,2433.67,24.4466,1788010499999
1788010500000,2433.68,2434.91,2433.68,2434.75,88.4651,1788010559999
1788010560000,2434.75,2435.0,2434.74,2435.0,56.3452,1788010619999
1788010620000,2435.0,2436.0,2434.99,2435.99,36.8916,1788010679999
1788010680000,2436.0,2436.0,2435.01,2435.02,38.7027,1788010739999
1788010740000,2435.02,2435.02,2433.76,2434.0,78.7527,1788010799999
1788010800000,2433.99,2434.25,2433.99,2434.24,23.8395,1788010859999
1788010860000,2434.25,2434.31,2434.24,2434.31,23.5009,1788010919999
1788010920000,2434.3,2434.31,2433.99,2434.21,96.2367,1788010979999
1788010980000,2434.22,2434.4,2434.21,2434.39,20.9215,1788011039999
1788011040000,2434.39,2434.56,2434.39,2434.55,24.0226,1788011099999
1788011100000,2434.56,2434.56,2434.55,2434.55,21.6951,1788011159999
1788011160000,2434.55,2434.79,2434.55,2434.79,14.559,1788011219999
1788011220000,2434.79,2435.32,2434.38,2435.32,25.3764,1788011279999
1788011280000,2435.32,2435.41,2435.31,2435.41,43.611,1788011339999
1788011340000,2435.41,2436.0,2435.41,2435.72,21.3915,1788011399999
1788011400000,2435.72,2435.73,2435.72,2435.73,11.4152,1788011459999
1788011460000,2435.72,2435.73,2435.72,2435.73,30.3276,1788011519999
1788011520000,2435.73,2435.82,2435.72,2435.82,9.9194,1788011579999
1788011580000,2435.82,2436.19,2435.82,2436.19,16.9213,1788011639999
1788011640000,2436.19,2436.35,2436.19,2436.29,39.6697,1788011699999
1788011700000,2436.28,2436.29,2435.99,2435.99,58.7154,1788011759999
1788011760000,2435.99,2436.0,2435.99,2436.0,17.8036,1788011819999
1788011820000,2436.0,2436.51,2435.99,2436.5,77.4624,1788011879999
1788011880000,2436.5,2436.51,2436.15,2436.47,95.3643,1788011939999
1788011940000,2436.47,2436.47,2435.62,2435.63,42.29,1788011999999
1788012000000,2435.63,2435.87,2435.62,2435.86,21.5648,1788012059999
1788012060000,2435.87,2436.14,2435.87,2436.13,31.5962,1788012119999
1788012120000,2436.13,2436.16,2436.13,2436.16,7.7913,1788012179999
1788012180000,2436.16,2436.16,2436.14,2436.14,17.6375,1788012239999
1788012240000,2436.14,2436.15,2435.05,2435.42,46.3345,1788012299999
1788012300000,2435.41,2436.16,2435.41,2435.82,17.0259,1788012359999
1788012360000,2435.82,2436.18,2435.81,2436.17,23.8209,1788012419999
1788012420000,2436.18,2436.18,2436.17,2436.18,36.1556,1788012479999
1788012480000,2436.18,2436.5,2436.17,2436.5,20.6505,1788012539999
1788012540000,2436.49,2436.74,2436.17,2436.17,300.4069,1788012599999
1788012600000,2436.17,2436.18,2435.2,2435.21,61.222,1788012659999
1788012660000,2435.21,2435.67,2435.21,2435.47,20.1144,1788012719999
1788012720000,2435.46,2436.24,2435.46,2436.23,57.9135,1788012779999
1788012780000,2436.23,2436.5,2436.23,2436.49,13.6885,1788012839999
1788012840000,2436.49,2436.5,2436.08,2436.08,10.1475,1788012899999
1788012900000,2436.08,2436.18,2435.96,2436.17,44.4052,1788012959999
1788012960000,2436.18,2436.87,2436.17,2436.87,31.3456,1788013019999
1788013020000,2436.87,2436.87,2436.21,2436.21,13.0822,1788013079999
1788013080000,2436.21,2436.22,2436.21,2436.21,14.7199,1788013139999
1788013140000,2436.21,2436.22,2435.49,2435.49,56.2642,1788013199999
1788013200000,2435.48,2435.95,2435.48,2435.95,21.7758,1788013259999
1788013260000,2435.95,2436.93,2435.95,2436.63,125.1062,1788013319999
1788013320000,2436.64,2436.64,2436.4,2436.45,25.1271,1788013379999
1788013380000,2436.46,2437.07,2436.46,2437.07,18.3513,1788013439999
1788013440000,2437.07,2437.07,2437.06,2437.06,33.5808,1788013499999
1788013500000,2437.06,2437.07,2437.06,2437.07,19.476,1788013559999
1788013560000,2437.07,2437.24,2437.06,2437.24,22.0483,1788013619999
1788013620000,2437.24,2437.24,2437.01,2437.02,15.6097,1788013679999
1788013680000,2437.02,2437.02,2435.54,2435.75,50.1433,1788013739999
1788013740000,2435.75,2435.9,2435.74,2435.9,13.0668,1788013799999
1788013800000,2435.9,2436.6,2435.89,2436.04,61.6096,1788013859999
1788013860000,2436.05,2436.1,2436.04,2436.09,7.0368,1788013919999
1788013920000,2436.1,2436.3,2436.1,2436.13,24.3017,1788013979999
1788013980000,2436.13,2436.13,2436.12,2436.12,11.9502,1788014039999
1788014040000,2436.13,2436.13,2436.12,2436.13,13.3341,1788014099999
1788014100000,2436.13,2437.2,2436.13,2436.68,69.5849,1788014159999
1788014160000,2436.68,2436.82,2436.38,2436.81,29.8604,1788014219999
1788014220000,2436.81,2436.92,2436.81,2436.86,22.9476,1788014279999
1788014280000,2436.86,2437.16,2436.85,2437.16,48.4668,1788014339999
1788014340000,2437.16,2437.6,2437.04,2437.6,35.6148,1788014399999
1788014400000,2437.6,2439.88,2437.6,2439.67,159.3072,1788014459999
1788014460000,2439.68,2441.43,2439.67,2441.22,222.3231,1788014519999
1788014520000,2441.23,2445.48,2441.23,2443.5,1049.1504,1788014579999
1788014580000,2443.49,2448.68,2442.99,2444.05,1598.0635,1788014639999
1788014640000,2444.05,2446.14,2443.75,2444.69,145.3838,1788014699999
1788014700000,2444.7,2445.97,2444.7,2445.96,58.0808,1788014759999
1788014760000,2445.96,2447.72,2445.96,2447.72,137.6481,1788014819999
1788014820000,2447.72,2452.64,2447.71,2450.22,674.0809,1788014879999
1788014880000,2450.23,2450.33,2447.55,2447.56,207.2573,1788014939999
1788014940000,2447.56,2448.0,2446.24,2447.69,249.5874,1788014999999
1788015000000,2447.69,2447.97,2446.24,2447.96,79.8395,1788015059999
1788015060000,2447.96,2448.31,2447.65,2448.31,150.2849,1788015119999
1788015120000,2448.32,2448.66,2447.0,2447.35,234.3624,1788015179999
1788015180000,2447.35,2447.52,2446.65,2447.52,192.3251,1788015239999
1788015240000,2447.52,2447.68,2447.0,2447.27,164.9546,1788015299999
1788015300000,2447.27,2447.77,2447.26,2447.54,54.2663,1788015359999
1788015360000,2447.55,2447.9,2447.12,2447.9,58.6385,1788015419999
