open_time,open,high,low,close,volume,close_time
1789084320000,76710.52,76710.53,76684.92,76684.93,4.12675,1789084379999
1789084380000,76684.93,76715.12,76684.93,76688.6,10.56169,1789084439999
1789084440000,76688.59,76706.24,76624.37,76642.59,6.75912,1789084499999
1789084500000,76642.59,76654.32,76594.21,76603.47,21.60385,1789084559999
1789084560000,76603.47,76649.03,76572.03,76649.03,14.27131,1789084619999
1789084620000,76649.03,76649.03,76625.0,76630.98,6.59248,1789084679999
1789084680000,76630.98,76630.98,76581.13,76581.14,24.59103,1789084739999
1789084740000,76581.14,76581.14,76544.17,76568.72,7.67402,1789084799999
1789084800000,76568.73,76659.57,76563.01,76653.55,11.04364,1789084859999
1789084860000,76653.55,76653.56,76572.17,76635.28,14.17982,1789084919999
1789084920000,76635.27,76671.28,76589.56,76671.28,7.57634,1789084979999
1789084980000,76672.65,76712.08,76672.64,76703.36,12.38101,1789085039999
1789085040000,76703.36,76714.09,76648.95,76661.67,21.59572,1789085099999
1789085100000,76661.67,76661.67,76589.44,76658.08,17.83325,1789085159999
1789085160000,76658.08,76711.92,76649.05,76708.34,14.29719,1789085219999
1789085220000,76708.33,76765.86,76708.33,76765.86,12.32379,1789085279999
1789085280000,76765.86,76815.58,76762.53,76775.25,21.70603,1789085339999
1789085340000,76775.25,76804.47,76775.25,76793.9,3.72895,1789085399999
1789085400000,76793.91,76846.36,76793.9,76803.99,9.0366,1789085459999
1789085460000,76803.98,76830.5,76793.71,76814.54,4.24772,1789085519999
1789085520000,76814.53,76846.36,76814.53,76846.35,2.7154,1789085579999
1789085580000,76846.35,76851.6,76822.12,76832.12,3.20011,1789085639999
1789085640000,76832.13,76832.13,76807.92,76818.09,2.43876,1789085699999
1789085700000,76818.08,76832.13,76810.61,76810.61,6.53871,1789085759999
1789085760000,76810.61,76810.62,76797.68,76807.0,11.61852,1789085819999
1789085820000,76807.01,76839.79,76806.89,76806.9,3.56254,1789085879999
1789085880000,76806.89,76812.85,76782.93,76794.9,2.46891,1789085939999
1789085940000,76794.91,76819.05,76794.9,76819.05,2.3184,1789085999999
1789086000000,76819.06,76828.93,76772.81,76782.03,3.96974,1789086059999
1789086060000,76782.03,76824.78,76782.02,76819.68,4.00498,1789086119999
1789086120000,76819.67,76850.44,76819.67,76833.34,4.66899,1789086179999
1789086180000,76833.33,76870.01,76833.33,76866.16,4.70215,1789086239999
1789086240000,76866.16,76866.17,76846.53,76846.53,3.59702,1789086299999
1789086300000,76846.52,76846.52,76816.96,76816.97,2.52108,1789086359999
1789086360000,76816.97,76850.0,76816.96,76845.62,3.07555,1789086419999
1789086420000,76845.62,76876.31,76845.61,76855.78,22.51028,1789086479999
1789086480000,76855.78,76857.06,76790.41,76795.05,158.85503,1789086539999
1789086540000,76795.05,76851.99,76795.05,76848.85,4.21894,1789086599999
1789086600000,76848.85,76848.86,76784.0,76784.0,3.79924,1789086659999
1789086660000,76784.01,76784.01,76686.98,76702.86,7.88257,1789086719999
1789086720000,76703.51,76737.05,76686.09,76732.04,4.44268,1789086779999
1789086780000,76732.04,76773.73,76713.5,76713.51,3.46087,1789086839999
1789086840000,76713.51,76812.05,76709.88,76787.13,23.52158,1789086899999
1789086900000,76787.12,76800.15,76761.28,76800.15,3.8576,1789086959999
1789086960000,76800.15,76824.33,76800.14,76820.36,2.69235,1789087019999
1789087020000,76820.36,76824.33,76779.26,76779.27,3.35712,1789087079999
1789087080000,76779.27,76824.33,76776.61,76824.33,3.12519,1789087139999
1789087140000,76824.33,76824.33,76788.15,76800.56,2.95253,1789087199999
1789087200000,76800.55,76800.55,76776.73,76782.01,2.26278,1789087259999
1789087260000,76782.01,76782.01,76734.31,76734.31,6.47266,1789087319999
1789087320000,76734.32,76769.3,76734.32,76742.52,5.19159,1789087379999
1789087380000,76742.53,76777.58,76741.36,76777.57,2.10334,1789087439999
1789087440000,76777.58,76777.58,76762.37,76762.37,2.6214,1789087499999
1789087500000,76762.38,76788.45,76759.71,76780.76,4.78278,1789087559999
1789087560000,76780.77,76792.9,76778.68,76778.69,3.84428,1789087619999
1789087620000,76778.69,76778.69,76741.76,76754.45,3.78776,1789087679999
1789087680000,76754.44,76780.68,76754.44,76780.68,1.7448,1789087739999
1789087740000,76780.68,76791.98,76779.01,76779.01,3.25145,1789087799999
1789087800000,76779.0,76824.33,76771.01,76824.32,2.64249,1789087859999
1789087860000,76824.33,76849.83,76815.54,76819.93,5.85895,1789087919999
1789087920000,76819.94,76835.84,76800.0,76808.28,5.84291,1789087979999
1789087980000,76808.28,76849.83,76806.1,76849.82,3.10105,1789088039999
1789088040000,76849.83,76906.22,76849.82,76897.26,16.48249,1789088099999
1789088100000,76897.25,76939.8,76897.25,76916.62,4.00176,1789088159999
1789088160000,76916.61,76927.84,76900.0,76927.83,2.71287,1789088219999
1789088220000,76927.84,76927.84,76897.25,76904.02,3.76547,1789088279999
1789088280000,76904.02,76906.29,76883.18,76883.19,1.21842,1789088339999
1789088340000,76883.19,76908.6,76883.18,76908.59,1.23266,1789088399999
1789088400000,76908.59,76925.71,76890.56,76925.71,6.86841,1789088459999
1789088460000,76925.71,76949.88,76922.21,76949.88,3.32781,1789088519999
1789088520000,76949.87,76978.0,76949.87,76978.0,11.51314,1789088579999
1789088580000,76978.0,76998.0,76974.65,76998.0,5.66262,1789088639999
1789088640000,76998.0,77000.0,76981.64,76999.99,2.77989,1789088699999
1789088700000,77000.0,77000.0,76950.0,76950.01,2.20951,1789088759999
1789088760000,76950.01,76959.13,76943.44,76959.13,6.605,1789088819999
1789088820000,76959.13,76981.98,76959.12,76963.8,2.77618,1789088879999
1789088880000,76963.8,76977.92,76956.82,76956.83,4.64164,1789088939999
1789088940000,76956.83,76982.0,76956.82,76982.0,2.6014,1789088999999
1789089000000,76982.0,76997.01,76959.13,76966.47,3.86478,1789089059999
1789089060000,76966.83,76980.24,76966.83,76980.24,1.00962,1789089119999
1789089120000,76980.24,76983.43,76966.84,76966.85,2.09709,1789089179999
1789089180000,76966.85,76977.4,76935.73,76935.73,2.12212,1789089239999
1789089240000,76935.73,76938.48,76900.66,76901.29,5.88447,1789089299999
1789089300000,76901.3,76908.07,76841.03,76867.34,8.84166,1789089359999
1789089360000,76867.34,76908.04,76867.34,76889.54,8.1363,1789089419999
1789089420000,76889.53,76907.63,76889.53,76907.63,1.53308,1789089479999
1789089480000,76907.62,76907.63,76877.8,76887.35,7.2015,1789089539999
1789089540000,76887.35,76910.35,76877.26,76910.35,8.06559,1789089599999
1789089600000,76910.35,76957.45,76910.35,76957.45,7.19768,1789089659999
1789089660000,76957.45,76957.45,76815.01,76815.01,17.74652,1789089719999
1789089720000,76815.02,76815.02,76795.93,76803.34,3.12768,1789089779999
1789089780000,76803.34,76808.47,76795.93,76808.01,2.83357,1789089839999
1789089840000,76808.01,76884.53,76808.01,76877.34,6.01402,1789089899999
1789089900000,76877.33,76905.62,76877.33,76905.62,2.37693,1789089959999
1789089960000,76905.62,76905.62,76843.4,76853.96,4.3599,1789090019999
1789090020000,76853.97,76853.97,76828.08,76838.83,1.96532,1789090079999
1789090080000,76838.82,76839.6,76809.6,76814.98,3.6995,1789090139999
1789090140000,76814.98,76829.21,76813.08,76813.09,2.74797,1789090199999
1789090200000,76813.08,76815.84,76791.45,76791.46,3.31648,1789090259999
1789090260000,76791.45,76791.46,76764.24,76764.24,7.44369,1789090319999
1789090320000,76764.25,76776.4,76718.23,76725.7,7.24419,1789090379999
1789090380000,76725.7,76746.97,76691.13,76691.14,6.73039,1789090439999
1789090440000,76691.13,76746.97,76670.57,76746.97,22.8316,1789090499999
1789090500000,76746.97,76895.9,76746.97,76895.9,10.49218,1789090559999
1789090560000,76895.89,76918.16,76818.77,76839.83,8.83331,1789090619999
1789090620000,76839.84,76869.59,76794.36,76794.36,5.79705,1789090679999
1789090680000,76794.37,76794.37,76776.52,76783.35,4.86157,1789090739999
1789090740000,76783.35,76785.04,76748.09,76779.09,6.47093,1789090799999
1789090800000,76779.08,76779.08,76745.38,76745.38,4.2597,1789090859999
1789090860000,76745.38,76745.75,76693.17,76712.06,7.24695,1789090919999
1789090920000,76712.05,76779.57,76712.05,76779.56,3.83331,1789090979999
1789090980000,76779.57,76866.85,76779.57,76853.19,39.39322,1789091039999
1789091040000,76853.18,76891.62,76836.8,76891.61,3.85328,1789091099999
1789091100000,76891.62,76896.34,76834.41,76834.41,8.21699,1789091159999
1789091160000,76834.42,76834.42,76808.39,76819.76,4.72866,1789091219999
1789091220000,76819.76,76837.15,76800.23,76837.15,13.19824,1789091279999
1789091280000,76837.14,76890.67,76837.14,76890.66,4.54627,1789091339999
1789091340000,76890.66,76906.39,76887.35,76906.38,2.99242,1789091399999
1789091400000,76906.38,76909.41,76888.4,76909.41,3.22698,1789091459999
1789091460000,76909.41,76927.48,76898.01,76910.93,3.04124,1789091519999
1789091520000,76910.93,76923.61,76910.93,76923.61,2.44051,1789091579999
1789091580000,76923.61,76938.58,76923.61,76935.37,3.96552,1789091639999
1789091640000,76935.36,76971.44,76927.55,76971.43,7.08771,1789091699999
1789091700000,76971.43,76971.43,76939.74,76963.25,12.80681,1789091759999
1789091760000,76963.25,76970.29,76950.01,76970.28,5.27986,1789091819999
1789091820000,76970.29,76970.29,76939.96,76968.41,18.04046,1789091879999
1789091880000,76968.41,76971.44,76964.26,76964.27,2.34521,1789091939999
1789091940000,76964.27,76971.44,76964.26,76971.43,2.6412,1789091999999
1789092000000,76971.44,76989.36,76955.96,76955.97,3.88567,1789092059999
1789092060000,76955.97,76955.97,76926.0,76953.19,5.37939,1789092119999
1789092120000,76953.2,76953.2,76928.5,76928.51,1.97228,1789092179999
1789092180000,76928.51,76928.51,76928.5,76928.51,1.2866,1789092239999
1789092240000,76928.51,76986.55,76928.5,76986.55,4.96419,1789092299999
1789092300000,76986.55,77013.62,76986.54,76993.76,13.46597,1789092359999
1789092360000,76993.77,76993.77,76944.31,76950.4,3.15876,1789092419999
1789092420000,76950.39,76950.4,76900.0,76909.22,5.39262,1789092479999
1789092480000,76909.22,76966.28,76909.17,76949.34,4.12978,1789092539999
1789092540000,76949.33,76949.34,76915.83,76930.31,3.89556,1789092599999
1789092600000,76930.31,76930.32,76907.15,76924.39,5.87408,1789092659999
1789092660000,76924.39,76944.78,76920.27,76920.28,2.19356,1789092719999
1789092720000,76920.28,76949.99,76920.27,76933.25,3.99863,1789092779999
1789092780000,76933.26,76991.1,76933.25,76987.4,67.84741,1789092839999
1789092840000,76987.39,76993.49,76982.57,76990.0,5.92149,1789092899999
1789092900000,76990.01,76990.01,76933.71,76933.72,6.88093,1789092959999
1789092960000,76933.72,76950.12,76921.59,76950.11,3.54864,1789093019999
1789093020000,76950.11,76960.88,76900.0,76900.0,3.20995,1789093079999
1789093080000,76900.01,76900.01,76882.13,76882.13,4.87866,1789093139999
1789093140000,76882.14,76891.29,76882.13,76883.36,5.08922,1789093199999
1789093200000,76883.36,76911.09,76880.24,76896.0,2.65576,1789093259999
1789093260000,76896.0,76924.02,76889.45,76895.74,3.33099,1789093319999
1789093320000,76895.73,76913.51,76890.58,76903.18,3.12224,1789093379999
1789093380000,76903.17,76903.18,76875.07,76875.07,6.48986,1789093439999
1789093440000,76875.08,76875.08,76848.15,76848.15,5.70015,1789093499999
1789093500000,76848.15,76848.15,76812.39,76812.39,2.51074,1789093559999
1789093560000,76812.39,76830.83,76775.33,76786.07,7.17162,1789093619999
1789093620000,76786.08,76801.28,76769.69,76801.28,8.60172,1789093679999
1789093680000,76801.59,76832.43,76801.58,76825.96,2.20006,1789093739999
1789093740000,76825.97,76825.97,76809.5,76809.51,3.11341,1789093799999
1789093800000,76809.5,76815.6,76793.0,76812.02,3.18798,1789093859999
1789093860000,76812.03,76812.39,76801.78,76801.79,1.85126,1789093919999
1789093920000,76801.78,76806.8,76794.99,76795.01,1.78279,1789093979999
1789093980000,76795.01,76795.01,76795.0,76795.0,0.72076,1789094039999
1789094040000,76795.01,76811.0,76782.42,76800.42,3.96862,1789094099999
1789094100000,76800.41,76808.9,76782.77,76808.9,2.30567,1789094159999
1789094160000,76808.89,76849.44,76805.05,76849.44,1.95005,1789094219999
1789094220000,76849.43,76910.27,76849.43,76894.39,7.23474,1789094279999
1789094280000,76894.39,76925.68,76891.91,76917.98,2.70605,1789094339999
1789094340000,76917.98,76925.68,76914.22,76922.2,1.55902,1789094399999
1789094400000,76922.19,76922.2,76894.72,76894.73,1.93759,1789094459999
1789094460000,76894.73,76907.63,76891.95,76899.94,3.81268,1789094519999
1789094520000,76899.94,76922.68,76898.52,76905.95,4.47073,1789094579999
1789094580000,76905.95,76905.96,76868.34,76868.36,3.46245,1789094639999
1789094640000,76868.35,76875.4,76868.35,76868.39,2.75121,1789094699999
1789094700000,76868.4,76904.85,76868.39,76879.01,14.61379,1789094759999
1789094760000,76879.01,76887.36,76879.0,76886.26,1.76591,1789094819999
1789094820000,76886.25,76896.25,76852.53,76896.24,4.18364,1789094879999
1789094880000,76896.25,76924.08,76887.71,76924.08,1.76601,1789094939999
1789094940000,76924.08,76924.08,76921.9,76921.9,2.96558,1789094999999
1789095000000,76921.91,76933.33,76908.28,76917.22,1.92852,1789095059999
1789095060000,76917.22,76917.22,76917.21,76917.22,1.21452,1789095119999
1789095120000,76917.22,76917.22,76888.01,76888.01,2.89913,1789095179999
1789095180000,76888.02,76893.36,76850.01,76850.01,6.69456,1789095239999
1789095240000,76850.01,76857.39,76806.29,76857.39,3.01751,1789095299999
1789095300000,76857.38,76882.79,76846.55,76882.79,2.76105,1789095359999
1789095360000,76882.79,76887.74,76882.79,76883.91,0.99182,1789095419999
1789095420000,76883.91,76883.91,76841.01,76846.25,5.3128,1789095479999
1789095480000,76846.26,76847.89,76846.25,76846.65,0.69523,1789095539999
1789095540000,76846.66,76846.66,76838.67,76838.68,1.10862,1789095599999
1789095600000,76838.68,76857.62,76829.68,76857.61,3.01951,1789095659999
1789095660000,76857.62,76861.51,76840.37,76856.48,4.03816,1789095719999
1789095720000,76856.48,76871.74,76856.47,76860.35,1.13432,1789095779999
1789095780000,76860.36,76860.36,76840.0,76840.01,1.28039,1789095839999
1789095840000,76840.01,76840.01,76800.0,76800.0,3.86644,1789095899999
1789095900000,76800.0,76800.01,76747.8,76747.8,4.28873,1789095959999
1789095960000,76747.8,76753.61,76712.69,76721.04,7.42724,1789096019999
1789096020000,76721.03,76723.5,76709.36,76720.01,17.90689,1789096079999
1789096080000,76720.01,76720.02,76720.0,76720.01,12.07225,1789096139999
1789096140000,76720.01,76730.04,76708.37,76723.51,40.40911,1789096199999
1789096200000,76723.51,76771.19,76723.5,76751.74,5.52561,1789096259999
1789096260000,76751.75,76753.12,76724.33,76724.33,14.99869,1789096319999
1789096320000,76724.34,76754.54,76705.88,76754.54,11.35868,1789096379999
1789096380000,76754.53,76897.54,76754.53,76887.35,137.53382,1789096439999
1789096440000,76887.35,76887.35,76871.81,76883.03,2.35296,1789096499999
1789096500000,76883.04,76895.73,76815.94,76815.94,6.28059,1789096559999
1789096560000,76815.94,76819.44,76783.04,76796.49,5.34978,1789096619999
1789096620000,76796.5,76824.79,76774.78,76790.51,9.1958,1789096679999
1789096680000,76790.52,76846.6,76790.51,76846.6,2.94438,1789096739999
1789096740000,76846.6,76860.2,76833.09,76842.46,3.87681,1789096799999
1789096800000,76842.47,76853.48,76839.56,76848.46,2.19971,1789096859999
1789096860000,76848.46,76848.46,76780.48,76780.48,2.97986,1789096919999
1789096920000,76780.49,76817.6,76765.98,76791.74,12.94266,1789096979999
1789096980000,76791.73,76791.74,76769.28,76769.29,3.87786,1789097039999
1789097040000,76769.28,76786.6,76769.28,76777.66,3.19174,1789097099999
1789097100000,76777.66,76777.66,76763.32,76771.21,2.84557,1789097159999
1789097160000,76770.0,76785.55,76763.33,76785.55,3.36387,1789097219999
1789097220000,76785.54,76804.24,76785.54,76804.24,3.75312,1789097279999
1789097280000,76804.24,76833.49,76804.23,76815.07,3.08379,1789097339999
1789097340000,76815.07,76828.14,76815.06,76824.33,2.31187,1789097399999
1789097400000,76824.32,76824.33,76770.0,76770.0,11.75106,1789097459999
1789097460000,76770.01,76770.01,76770.0,76770.0,0.81981,1789097519999
1789097520000,76770.01,76770.44,76750.0,76753.98,24.24023,1789097579999
1789097580000,76753.97,76753.97,76702.7,76721.18,36.41235,1789097639999
1789097640000,76721.17,76776.73,76721.17,76776.73,2.04452,1789097699999
1789097700000,76776.73,76781.17,76751.72,76751.73,8.4335,1789097759999
1789097760000,76751.73,76801.9,76751.72,76801.89,10.81242,1789097819999
1789097820000,76801.89,76837.2,76801.89,76818.52,6.17413,1789097879999
1789097880000,76818.53,76879.24,76818.52,76873.04,7.40839,1789097939999
1789097940000,76873.04,76878.08,76853.38,76865.23,6.50721,1789097999999
1789098000000,76865.23,76884.72,76865.23,76882.81,5.27224,1789098059999
1789098060000,76882.81,76897.54,76870.01,76879.99,60.2187,1789098119999
1789098120000,76880.0,76890.22,76846.18,76877.47,109.67088,1789098179999
1789098180000,76877.47,76877.47,76810.0,76852.63,166.87381,1789098239999
1789098240000,76852.63,76874.17,76852.62,76874.17,11.56214,1789098299999
1789098300000,76874.17,76880.33,76840.02,76840.03,5.62265,1789098359999
1789098360000,76840.03,76840.03,76835.32,76835.32,1.99997,1789098419999
1789098420000,76835.33,76835.33,76810.0,76811.53,2.18984,1789098479999
1789098480000,76811.52,76819.75,76811.52,76811.71,1.27596,1789098539999
1789098540000,76811.71,76811.71,76794.24,76797.04,3.01448,1789098599999
1789098600000,76797.04,76797.04,76785.0,76792.34,10.7231,1789098659999
1789098660000,76792.34,76814.76,76792.34,76804.26,5.83439,1789098719999
1789098720000,76804.27,76804.27,76774.04,76780.99,25.48004,1789098779999
1789098780000,76781.0,76812.27,76770.56,76810.52,4.74622,1789098839999
1789098840000,76810.52,76825.47,76804.0,76813.42,5.53933,1789098899999
1789098900000,76813.41,76852.68,76794.61,76852.18,8.52475,1789098959999
1789098960000,76852.17,76874.01,76849.66,76874.01,74.44113,1789099019999
1789099020000,76874.01,76875.34,76874.0,76874.0,8.59759,1789099079999
1789099080000,76874.01,76888.99,76874.0,76888.99,4.16653,1789099139999
1789099140000,76888.98,76896.12,76888.98,76891.8,1.8135,1789099199999
1789099200000,76891.81,76910.29,76889.23,76889.24,3.36221,1789099259999
1789099260000,76889.24,76952.02,76889.23,76900.01,109.15434,1789099319999
1789099320000,76900.0,76905.51,76892.0,76897.67,7.10658,1789099379999
1789099380000,76897.66,76926.8,76897.66,76926.8,1.15386,1789099439999
1789099440000,76926.79,76953.02,76926.79,76948.68,3.20325,1789099499999
1789099500000,76948.68,76962.55,76948.67,76959.95,2.06517,1789099559999
1789099560000,76959.95,76999.99,76959.94,76990.75,5.20228,1789099619999
