open_time,open,high,low,close,volume,close_time
1787925180000,79216.03,79333.43,79216.03,79324.4,17.25893,1787925239999
1787925240000,79324.39,79446.0,79311.21,79419.41,45.22721,1787925299999
1787925300000,79419.41,79432.0,79357.53,79419.99,15.65393,1787925359999
1787925360000,79419.99,79635.01,79390.52,79398.47,111.47799,1787925419999
1787925420000,79398.48,79437.98,79378.19,79431.09,9.97074,1787925479999
1787925480000,79431.09,79553.13,79423.9,79538.58,19.96574,1787925539999
1787925540000,79538.58,79542.43,79330.75,79330.75,76.4381,1787925599999
1787925600000,79330.34,79706.64,79244.76,79384.01,183.97091,1787925659999
1787925660000,79384.01,79384.01,79101.45,79104.0,52.60784,1787925719999
1787925720000,79104.0,79159.53,78777.77,79004.01,270.05903,1787925779999
1787925780000,79004.01,79031.39,78874.0,78874.01,64.5782,1787925839999
1787925840000,78874.01,78888.0,78777.77,78805.8,54.8881,1787925899999
1787925900000,78805.79,78926.0,78709.0,78712.78,53.55567,1787925959999
1787925960000,78712.79,78784.5,78622.2,78676.85,91.15749,1787926019999
1787926020000,78676.85,78736.0,78635.0,78649.53,178.30076,1787926079999
1787926080000,78649.53,78920.0,78644.69,78919.99,46.92876,1787926139999
1787926140000,78920.0,78991.28,78839.18,78839.55,38.30284,1787926199999
1787926200000,78839.56,78890.0,78768.0,78779.67,23.95661,1787926259999
1787926260000,78779.67,78816.06,78687.28,78755.62,29.42652,1787926319999
1787926320000,78755.63,78762.0,78592.06,78665.0,93.60637,1787926379999
1787926380000,78665.0,78665.0,78423.03,78603.99,151.77372,1787926439999
1787926440000,78603.99,78667.14,78566.21,78626.0,46.21472,1787926499999
1787926500000,78626.0,78626.0,78526.24,78540.65,21.37662,1787926559999
1787926560000,78540.64,78572.0,78512.0,78571.99,30.29138,1787926619999
1787926620000,78572.0,78790.0,78546.73,78732.0,53.24975,1787926679999
1787926680000,78732.0,78830.0,78718.17,78799.35,26.54813,1787926739999
1787926740000,78799.34,78896.0,78799.34,78884.43,25.32392,1787926799999
1787926800000,78884.44,78920.0,78835.58,78888.48,31.83494,1787926859999
1787926860000,78888.49,78982.0,78869.68,78944.01,22.43515,1787926919999
1787926920000,78944.0,79030.9,78922.0,78975.47,43.35455,1787926979999
1787926980000,78975.48,78983.81,78750.4,78750.4,50.74054,1787927039999
1787927040000,78750.4,78806.0,78702.0,78806.0,20.02333,1787927099999
1787927100000,78805.99,78889.79,78784.44,78784.44,26.23989,1787927159999
1787927160000,78784.32,78787.33,78662.68,78759.99,30.14424,1787927219999
1787927220000,78759.98,78764.0,78650.0,78655.67,23.93963,1787927279999
1787927280000,78655.67,78776.0,78613.66,78760.01,23.13338,1787927339999
1787927340000,78760.01,78978.76,78734.0,78946.08,32.75576,1787927399999
1787927400000,78946.07,78952.0,78848.0,78906.0,20.33796,1787927459999
1787927460000,78906.0,79018.71,78852.86,79016.29,26.19985,1787927519999
1787927520000,79016.29,79120.29,79016.29,79070.23,40.26554,1787927579999
1787927580000,79070.23,79144.31,79062.17,79114.0,50.19906,1787927639999
1787927640000,79114.01,79282.0,79114.01,79281.99,71.08541,1787927699999
1787927700000,79281.99,79346.0,79250.0,79320.0,31.00637,1787927759999
1787927760000,79319.99,79394.0,79307.86,79387.83,77.24747,1787927819999
1787927820000,79387.99,79536.0,79387.99,79521.11,59.12104,1787927879999
1787927880000,79521.1,79703.11,79500.0,79616.16,190.64329,1787927939999
1787927940000,79616.16,79658.0,79452.0,79477.66,38.71019,1787927999999
1787928000000,79477.67,79593.97,79477.66,79537.16,36.86567,1787928059999
1787928060000,79537.15,79580.0,79494.62,79496.01,19.67234,1787928119999
1787928120000,79496.01,79508.0,79345.91,79355.01,50.35107,1787928179999
1787928180000,79355.01,79379.1,79314.0,79327.99,19.91863,1787928239999
1787928240000,79328.0,79452.69,79327.99,79416.87,19.14246,1787928299999
1787928300000,79416.88,79472.0,79381.99,79382.0,14.88581,1787928359999
1787928360000,79381.99,79388.0,79281.53,79296.35,36.16138,1787928419999
1787928420000,79296.35,79323.99,79250.0,79285.99,16.62282,1787928479999
1787928480000,79286.0,79318.0,79190.05,79190.05,32.38509,1787928539999
1787928540000,79190.01,79190.01,79100.0,79173.68,34.80443,1787928599999
1787928600000,79173.68,79289.49,79162.06,79286.96,27.95337,1787928659999
1787928660000,79286.96,79386.0,79286.01,79358.07,29.76154,1787928719999
1787928720000,79358.07,79370.06,79280.0,79317.03,12.93606,1787928779999
1787928780000,79317.04,79511.8,79317.03,79497.29,46.13245,1787928839999
1787928840000,79497.29,79507.26,79455.85,79497.27,12.95711,1787928899999
1787928900000,79497.27,79544.0,79477.66,79544.0,10.99835,1787928959999
1787928960000,79543.99,79596.0,79512.77,79593.17,22.35225,1787929019999
1787929020000,79593.18,79599.26,79538.87,79542.7,23.49266,1787929079999
1787929080000,79542.7,79549.17,79484.1,79518.0,7.74269,1787929139999
1787929140000,79518.0,79542.44,79516.0,79542.44,9.45891,1787929199999
1787929200000,79542.44,79838.73,79542.44,79761.72,119.4207,1787929259999
1787929260000,79761.72,79761.72,79603.84,79603.85,20.72743,1787929319999
1787929320000,79603.84,79603.85,79459.47,79488.8,20.1648,1787929379999
1787929380000,79488.8,79494.94,79416.87,79432.22,14.21807,1787929439999
1787929440000,79432.23,79506.0,79428.0,79487.05,10.46126,1787929499999
1787929500000,79487.05,79505.59,79457.29,79460.3,13.76254,1787929559999
1787929560000,79460.29,79477.66,79423.44,79423.44,20.43027,1787929619999
1787929620000,79423.44,79423.45,79389.99,79389.99,18.2189,1787929679999
1787929680000,79389.99,79420.01,79370.0,79370.01,7.41993,1787929739999
1787929740000,79370.01,79386.76,79332.0,79335.99,9.05711,1787929799999
1787929800000,79335.99,79384.0,79319.24,79384.0,6.39106,1787929859999
1787929860000,79384.0,79455.35,79373.35,79436.01,8.67211,1787929919999
1787929920000,79436.0,79446.37,79350.0,79350.01,5.50343,1787929979999
1787929980000,79350.0,79370.0,79290.0,79328.54,9.4911,1787930039999
1787930040000,79328.55,79346.0,79302.0,79306.13,5.72518,1787930099999
1787930100000,79306.13,79356.08,79306.13,79340.72,8.66941,1787930159999
1787930160000,79340.71,79370.0,79308.0,79357.89,9.05578,1787930219999
1787930220000,79357.89,79422.0,79350.73,79422.0,6.03172,1787930279999
1787930280000,79422.0,79439.7,79382.0,79406.99,8.3273,1787930339999
1787930340000,79406.99,79490.0,79395.68,79450.64,9.40762,1787930399999
1787930400000,79450.63,79504.05,79424.0,79448.0,9.19397,1787930459999
1787930460000,79448.0,79454.4,79359.39,79427.99,11.19961,1787930519999
1787930520000,79428.0,79444.0,79314.01,79335.19,7.83802,1787930579999
1787930580000,79335.2,79368.0,79320.0,79330.0,5.07266,1787930639999
1787930640000,79330.0,79400.0,79329.97,79400.0,5.134,1787930699999
1787930700000,79400.0,79486.0,79399.99,79486.0,7.03608,1787930759999
1787930760000,79485.99,79512.0,79442.92,79457.96,27.7444,1787930819999
1787930820000,79457.96,79457.96,79356.07,79368.61,7.01096,1787930879999
1787930880000,79368.62,79369.08,79236.92,79310.0,19.78688,1787930939999
1787930940000,79310.0,79334.0,79295.27,79334.0,2.34978,1787930999999
1787931000000,79334.0,79346.0,79176.04,79256.11,42.31698,1787931059999
1787931060000,79256.1,79256.11,79180.0,79180.0,14.11177,1787931119999
1787931120000,79180.0,79192.42,79144.0,79192.42,8.91555,1787931179999
1787931180000,79192.42,79234.48,79181.77,79225.61,4.62738,1787931239999
1787931240000,79225.62,79232.0,79173.68,79179.58,15.75546,1787931299999
1787931300000,79179.57,79179.58,79138.97,79175.17,17.81041,1787931359999
1787931360000,79175.16,79226.0,79167.24,79205.08,14.66741,1787931419999
1787931420000,79205.09,79207.72,79162.01,79162.02,15.3923,1787931479999
1787931480000,79162.01,79221.38,79148.05,79185.28,7.50293,1787931539999
1787931540000,79185.28,79188.0,79142.32,79142.33,11.66363,1787931599999
1787931600000,79142.33,79151.34,79052.07,79052.08,10.52432,1787931659999
1787931660000,79052.08,79052.08,78916.0,78939.22,93.52793,1787931719999
1787931720000,78939.21,78939.22,78833.7,78850.81,40.8256,1787931779999
1787931780000,78850.81,78876.0,78836.91,78860.87,110.51932,1787931839999
1787931840000,78860.87,78860.87,78774.42,78789.09,19.22102,1787931899999
1787931900000,78789.09,78813.05,78750.0,78777.0,14.92054,1787931959999
1787931960000,78777.0,78865.99,78762.06,78862.0,16.63742,1787932019999
1787932020000,78862.0,78908.97,78830.72,78830.73,11.45557,1787932079999
1787932080000,78830.73,78830.73,78730.0,78732.48,16.10091,1787932139999
1787932140000,78732.48,78732.49,78682.0,78692.34,28.55002,1787932199999
1787932200000,78692.34,78730.0,78681.13,78729.67,13.21131,1787932259999
1787932260000,78729.67,78734.0,78607.94,78607.94,14.83885,1787932319999
1787932320000,78607.95,78607.95,78565.68,78565.68,33.15072,1787932379999
1787932380000,78565.69,78610.56,78530.0,78565.68,22.14976,1787932439999
1787932440000,78565.68,78581.06,78524.0,78540.75,28.22182,1787932499999
1787932500000,78540.75,78544.43,78509.99,78510.0,16.01713,1787932559999
1787932560000,78510.0,78532.04,78504.0,78523.02,16.33653,1787932619999
1787932620000,78523.02,78524.48,78461.91,78471.23,37.93371,1787932679999
1787932680000,78471.23,78478.0,78349.45,78352.14,70.37561,1787932739999
1787932740000,78352.14,78418.27,78312.64,78331.13,54.21195,1787932799999
1787932800000,78331.13,78404.0,78316.86,78392.01,23.74699,1787932859999
1787932860000,78392.01,78392.01,78104.0,78196.0,119.39073,1787932919999
1787932920000,78195.99,78208.0,78037.95,78071.4,64.75833,1787932979999
1787932980000,78071.41,78135.09,77944.44,78135.09,193.19382,1787933039999
1787933040000,78135.09,78158.0,78042.0,78062.01,30.02813,1787933099999
1787933100000,78062.02,78196.0,78062.01,78137.47,33.19165,1787933159999
1787933160000,78137.47,78220.0,78117.69,78148.86,36.83824,1787933219999
1787933220000,78148.87,78289.24,78148.87,78206.03,24.44065,1787933279999
1787933280000,78206.17,78234.0,78149.99,78150.0,12.39977,1787933339999
1787933340000,78150.0,78185.3,78050.65,78110.24,54.69586,1787933399999
1787933400000,78110.24,78116.0,78025.0,78100.0,22.80856,1787933459999
1787933460000,78099.99,78099.99,77918.67,77926.76,63.00971,1787933519999
1787933520000,77926.77,77929.2,77884.0,77904.89,44.96268,1787933579999
1787933580000,77904.88,77945.47,77880.0,77880.0,30.40885,1787933639999
1787933640000,77880.01,77897.66,77816.57,77825.73,47.88283,1787933699999
1787933700000,77825.73,77856.0,77768.26,77768.3,61.35401,1787933759999
1787933760000,77768.3,77799.46,77711.16,77711.17,53.1977,1787933819999
1787933820000,77711.16,77730.09,77610.0,77610.01,84.93687,1787933879999
1787933880000,77610.02,77645.82,77566.0,77574.76,47.12301,1787933939999
1787933940000,77574.76,77705.23,77571.03,77651.83,73.21535,1787933999999
1787934000000,77651.82,77824.44,77620.38,77686.44,61.81252,1787934059999
1787934060000,77686.44,77687.88,77568.57,77568.57,52.57553,1787934119999
1787934120000,77568.38,77582.0,77512.43,77524.01,68.15908,1787934179999
1787934180000,77524.0,77528.52,77300.0,77320.0,187.65968,1787934239999
1787934240000,77319.99,77319.99,77075.12,77124.0,104.92544,1787934299999
1787934300000,77123.99,77168.54,76888.0,77124.37,229.20432,1787934359999
1787934360000,77124.37,77239.34,77034.01,77174.08,119.67399,1787934419999
1787934420000,77174.08,77527.32,77122.7,77504.0,140.11703,1787934479999
1787934480000,77504.0,77580.62,77444.01,77520.0,54.52382,1787934539999
1787934540000,77520.01,77634.65,77482.0,77530.5,37.78704,1787934599999
1787934600000,77530.5,77664.0,77512.0,77623.3,60.06812,1787934659999
1787934660000,77623.29,77774.0,77623.29,77728.7,70.6735,1787934719999
1787934720000,77728.71,77836.0,77724.01,77830.17,56.36079,1787934779999
1787934780000,77830.17,77874.0,77744.07,77757.29,30.12473,1787934839999
1787934840000,77757.29,77757.3,77646.02,77676.63,22.20595,1787934899999
1787934900000,77676.62,77754.0,77659.32,77754.0,30.60076,1787934959999
1787934960000,77754.0,77829.48,77716.0,77822.66,25.88195,1787935019999
1787935020000,77822.66,77856.77,77764.31,77854.64,20.61683,1787935079999
1787935080000,77854.65,77913.88,77836.49,77913.87,29.78171,1787935139999
1787935140000,77913.87,77965.6,77827.0,77878.0,52.79291,1787935199999
1787935200000,77878.0,77936.0,77877.16,77902.19,30.84956,1787935259999
1787935260000,77902.19,77912.94,77843.34,77870.09,11.6946,1787935319999
1787935320000,77870.09,77903.1,77850.0,77870.21,24.47318,1787935379999
1787935380000,77870.21,77906.14,77834.59,77834.59,16.22846,1787935439999
1787935440000,77834.59,77864.71,77800.0,77800.03,16.16751,1787935499999
1787935500000,77800.03,77977.62,77800.03,77977.62,48.3891,1787935559999
1787935560000,77977.62,77991.61,77942.0,77985.71,21.74546,1787935619999
1787935620000,77985.7,77991.93,77922.32,77991.92,26.97432,1787935679999
1787935680000,77991.92,77993.15,77921.96,77946.73,36.62814,1787935739999
1787935740000,77946.73,77991.77,77930.0,77960.01,9.84583,1787935799999
1787935800000,77960.01,77973.67,77817.44,77836.1,17.83175,1787935859999
1787935860000,77836.09,77871.99,77796.0,77829.64,22.60147,1787935919999
1787935920000,77829.64,77937.98,77824.0,77937.98,21.08435,1787935979999
1787935980000,77937.99,77938.0,77844.0,77844.01,15.1964,1787936039999
1787936040000,77844.01,77870.0,77778.0,77780.0,12.77379,1787936099999
1787936100000,77780.01,77856.25,77778.26,77856.25,9.27013,1787936159999
1787936160000,77856.25,77867.29,77827.31,77867.18,6.93804,1787936219999
1787936220000,77867.18,77910.0,77859.49,77909.99,5.53121,1787936279999
1787936280000,77909.99,77915.24,77868.0,77868.0,10.07465,1787936339999
1787936340000,77868.0,77868.0,77780.01,77788.46,14.18899,1787936399999
1787936400000,77788.45,77825.96,77698.0,77698.01,26.68524,1787936459999
1787936460000,77698.01,77756.0,77685.28,77755.99,32.71747,1787936519999
1787936520000,77755.99,77849.52,77678.61,77837.94,24.25583,1787936579999
1787936580000,77838.11,77849.51,77762.0,77776.16,15.89149,1787936639999
1787936640000,77776.17,77815.84,77725.96,77725.96,14.36041,1787936699999
1787936700000,77725.97,77725.97,77642.78,77707.78,34.96818,1787936759999
1787936760000,77707.78,77752.75,77672.0,77711.54,31.14644,1787936819999
1787936820000,77711.55,77792.64,77691.99,77792.63,12.29177,1787936879999
1787936880000,77792.63,77882.0,77792.63,77814.02,12.44472,1787936939999
1787936940000,77814.02,77860.0,77802.0,77810.28,13.32048,1787936999999
1787937000000,77810.29,77836.25,77760.01,77814.53,16.34982,1787937059999
1787937060000,77814.53,77933.0,77805.79,77933.0,12.66674,1787937119999
1787937120000,77933.0,77947.45,77912.0,77939.15,8.42486,1787937179999
1787937180000,77939.15,78000.0,77937.34,77942.01,35.38182,1787937239999
1787937240000,77942.0,78000.0,77923.5,78000.0,9.04698,1787937299999
1787937300000,78000.0,78009.99,77926.0,77964.44,8.06776,1787937359999
1787937360000,77964.44,78006.0,77942.85,77995.89,3.76411,1787937419999
1787937420000,77995.9,78072.0,77983.97,78061.5,10.06016,1787937479999
1787937480000,78061.49,78062.33,77982.44,77986.46,12.77112,1787937539999
1787937540000,77986.45,78131.86,77986.42,78079.3,19.09158,1787937599999
1787937600000,78079.29,78096.68,78039.13,78050.56,8.77057,1787937659999
1787937660000,78050.56,78069.2,77986.42,77986.43,14.41779,1787937719999
1787937720000,77986.43,78013.2,77937.73,77955.0,6.86972,1787937779999
1787937780000,77955.0,78060.0,77955.0,77955.35,13.86842,1787937839999
1787937840000,77955.35,77984.0,77917.96,77939.05,16.97537,1787937899999
1787937900000,77939.06,77949.06,77870.54,77884.12,12.23693,1787937959999
1787937960000,77884.12,77884.12,77832.0,77869.91,11.75494,1787938019999
1787938020000,77869.9,77918.0,77854.38,77916.02,6.50218,1787938079999
1787938080000,77916.01,78006.69,77916.01,78006.68,8.11119,1787938139999
1787938140000,78006.69,78006.69,77940.0,77940.01,7.17069,1787938199999
1787938200000,77940.01,77943.38,77876.0,77911.73,12.39369,1787938259999
1787938260000,77911.73,77955.11,77911.73,77955.11,4.1578,1787938319999
1787938320000,77955.11,77970.9,77942.64,77970.9,5.29124,1787938379999
1787938380000,77970.9,77997.4,77970.0,77982.9,3.0493,1787938439999
1787938440000,77982.9,77985.9,77908.0,77908.0,3.57373,1787938499999
1787938500000,77908.01,77912.87,77835.29,77835.3,5.30754,1787938559999
1787938560000,77835.29,77835.3,77761.47,77761.48,15.89098,1787938619999
1787938620000,77761.47,77763.46,77698.0,77715.53,14.00025,1787938679999
1787938680000,77715.53,77797.78,77699.99,77748.68,16.67645,1787938739999
1787938740000,77748.68,77785.51,77730.86,77730.86,9.91456,1787938799999
1787938800000,77730.87,77762.0,77720.82,77761.99,9.35257,1787938859999
1787938860000,77762.0,77773.98,77732.19,77773.98,6.66528,1787938919999
1787938920000,77773.98,77785.5,77744.14,77785.49,7.24941,1787938979999
1787938980000,77785.49,77794.58,77768.25,77768.26,4.93257,1787939039999
1787939040000,77768.26,77783.58,77768.25,77783.58,2.42466,1787939099999
1787939100000,77783.58,77824.64,77783.57,77824.63,10.09337,1787939159999
1787939160000,77824.62,77899.0,77824.62,77891.59,22.07326,1787939219999
1787939220000,77890.82,77976.61,77866.0,77962.36,13.21938,1787939279999
1787939280000,77962.36,77970.21,77928.0,77956.0,12.32402,1787939339999
1787939340000,77956.0,77980.0,77955.99,77968.81,6.30271,1787939399999
1787939400000,77968.81,77986.0,77933.99,77966.43,14.68971,1787939459999
1787939460000,77966.43,77984.52,77956.83,77978.01,5.35833,1787939519999
1787939520000,77978.02,77978.02,77934.01,77939.99,7.96638,1787939579999
1787939580000,77939.98,77939.99,77907.68,77907.69,2.59014,1787939639999
1787939640000,77907.69,77907.7,77907.69,77907.69,1.21912,1787939699999
1787939700000,77907.7,77913.98,77889.76,77913.97,10.77909,1787939759999
1787939760000,77913.97,77917.94,77894.02,77912.39,8.91035,1787939819999
1787939820000,77912.39,77918.83,77863.31,77865.39,20.93544,1787939879999
1787939880000,77865.4,77880.58,77856.34,77880.58,2.19096,1787939939999
1787939940000,77880.58,77904.0,77880.57,77904.0,2.84307,1787939999999
1787940000000,77904.0,77935.5,77901.71,77905.19,6.12649,1787940059999
1787940060000,77905.18,77905.18,77867.17,77901.98,4.45994,1787940119999
1787940120000,77901.99,77901.99,77863.12,77891.99,4.77516,1787940179999
1787940180000,77892.0,77913.13,77880.0,77913.13,5.17094,1787940239999
1787940240000,77913.13,77931.51,77884.0,77884.0,7.07636,1787940299999
1787940300000,77884.01,77916.0,77872.0,77872.0,7.28471,1787940359999
1787940360000,77872.0,77892.85,77824.0,77824.01,4.64335,1787940419999
