open_time,open,high,low,close,volume,close_time
1787743440000,97.53,97.53,97.38,97.42,1415.323,1787743499999
1787743500000,97.42,97.43,97.38,97.39,1537.51,1787743559999
1787743560000,97.39,97.42,97.25,97.27,2001.117,1787743619999
1787743620000,97.28,97.3,97.27,97.3,784.008,1787743679999
1787743680000,97.3,97.33,97.29,97.31,840.502,1787743739999
1787743740000,97.3,97.32,97.25,97.29,1553.677,1787743799999
1787743800000,97.28,97.31,97.28,97.3,206.051,1787743859999
1787743860000,97.29,97.32,97.27,97.29,1710.259,1787743919999
1787743920000,97.29,97.29,97.23,97.24,752.372,1787743979999
1787743980000,97.24,97.26,97.2,97.26,818.503,1787744039999
1787744040000,97.26,97.26,97.22,97.22,1006.124,1787744099999
1787744100000,97.22,97.34,97.21,97.33,676.655,1787744159999
1787744160000,97.34,97.35,97.08,97.09,2920.459,1787744219999
1787744220000,97.09,97.09,96.84,96.86,3995.254,1787744279999
1787744280000,96.86,96.86,96.68,96.8,4454.853,1787744339999
1787744340000,96.8,96.84,96.7,96.84,3014.132,1787744399999
1787744400000,96.84,96.9,96.76,96.79,1559.052,1787744459999
1787744460000,96.78,96.82,96.74,96.8,1014.171,1787744519999
1787744520000,96.81,96.93,96.76,96.88,1158.495,1787744579999
1787744580000,96.88,96.92,96.82,96.9,6313.961,1787744639999
1787744640000,96.9,97.03,96.88,96.97,479.916,1787744699999
1787744700000,96.98,96.99,96.91,96.94,709.563,1787744759999
1787744760000,96.94,96.94,96.82,96.84,578.923,1787744819999
1787744820000,96.85,96.89,96.82,96.83,691.721,1787744879999
1787744880000,96.82,96.87,96.78,96.85,605.742,1787744939999
1787744940000,96.85,96.88,96.79,96.82,847.926,1787744999999
1787745000000,96.82,96.94,96.82,96.93,684.283,1787745059999
1787745060000,96.92,96.98,96.91,96.96,431.791,1787745119999
1787745120000,96.97,97.0,96.95,96.99,553.135,1787745179999
1787745180000,96.99,97.14,96.98,97.1,3008.061,1787745239999
1787745240000,97.1,97.16,97.06,97.07,1757.401,1787745299999
1787745300000,97.06,97.09,97.05,97.07,467.421,1787745359999
1787745360000,97.08,97.17,97.08,97.13,1241.305,1787745419999
1787745420000,97.14,97.22,97.07,97.08,1488.105,1787745479999
1787745480000,97.08,97.11,97.02,97.05,1142.694,1787745539999
1787745540000,97.05,97.06,97.01,97.03,372.033,1787745599999
1787745600000,97.04,97.11,96.94,97.02,5684.703,1787745659999
1787745660000,97.03,97.08,97.0,97.04,1065.639,1787745719999
1787745720000,97.04,97.07,97.01,97.07,929.373,1787745779999
1787745780000,97.06,97.06,96.81,96.84,1029.313,1787745839999
1787745840000,96.84,96.93,96.81,96.93,1445.575,1787745899999
1787745900000,96.92,96.94,96.8,96.8,1153.073,1787745959999
1787745960000,96.8,96.81,96.63,96.7,2074.467,1787746019999
1787746020000,96.7,96.75,96.63,96.65,853.349,1787746079999
1787746080000,96.65,96.71,96.64,96.68,1177.75,1787746139999
1787746140000,96.67,96.75,96.66,96.74,418.137,1787746199999
1787746200000,96.74,96.82,96.74,96.81,736.517,1787746259999
1787746260000,96.82,96.82,96.74,96.8,926.88,1787746319999
1787746320000,96.8,96.85,96.8,96.83,673.455,1787746379999
1787746380000,96.83,96.9,96.8,96.81,1908.927,1787746439999
1787746440000,96.81,96.82,96.78,96.79,259.366,1787746499999
1787746500000,96.78,96.81,96.75,96.78,429.105,1787746559999
1787746560000,96.77,96.79,96.64,96.79,1127.228,1787746619999
1787746620000,96.79,96.93,96.78,96.93,3637.869,1787746679999
1787746680000,96.93,96.93,96.84,96.89,546.862,1787746739999
1787746740000,96.88,96.95,96.85,96.88,1647.112,1787746799999
1787746800000,96.88,97.06,96.88,97.05,1236.275,1787746859999
1787746860000,97.06,97.09,97.01,97.09,426.474,1787746919999
1787746920000,97.09,97.18,97.09,97.17,1321.968,1787746979999
1787746980000,97.17,97.3,97.15,97.28,1789.739,1787747039999
1787747040000,97.29,97.35,97.25,97.3,1032.525,1787747099999
1787747100000,97.31,97.41,97.29,97.4,1768.042,1787747159999
1787747160000,97.4,97.43,97.28,97.28,1649.137,1787747219999
1787747220000,97.28,97.39,97.28,97.39,433.962,1787747279999
1787747280000,97.38,97.48,97.36,97.42,889.947,1787747339999
1787747340000,97.43,97.57,97.42,97.52,2543.364,1787747399999
1787747400000,97.52,97.54,96.05,96.81,39210.146,1787747459999
1787747460000,96.81,97.12,96.7,97.08,5141.112,1787747519999
1787747520000,97.08,97.2,97.0,97.16,3291.016,1787747579999
1787747580000,97.16,97.24,97.05,97.21,1629.205,1787747639999
1787747640000,97.21,97.22,97.01,97.01,1630.77,1787747699999
1787747700000,97.02,97.16,97.0,97.06,3180.281,1787747759999
1787747760000,97.06,97.06,96.91,96.93,2173.847,1787747819999
1787747820000,96.94,96.96,96.78,96.81,3884.154,1787747879999
1787747880000,96.82,96.84,96.52,96.73,5868.369,1787747939999
1787747940000,96.73,96.83,96.6,96.7,2426.521,1787747999999
1787748000000,96.69,96.8,96.68,96.75,2022.705,1787748059999
1787748060000,96.75,96.88,96.74,96.85,1337.058,1787748119999
1787748120000,96.85,96.93,96.81,96.93,1909.266,1787748179999
1787748180000,96.93,97.02,96.87,97.02,1054.486,1787748239999
1787748240000,97.01,97.01,96.81,96.83,1712.212,1787748299999
1787748300000,96.83,97.07,96.83,96.96,1011.567,1787748359999
1787748360000,96.95,96.99,96.86,96.99,2469.861,1787748419999
1787748420000,96.98,97.04,96.92,97.01,1054.646,1787748479999
1787748480000,97.01,97.09,96.99,97.09,1182.146,1787748539999
1787748540000,97.09,97.15,97.06,97.1,1354.33,1787748599999
1787748600000,97.11,97.24,97.09,97.22,2617.458,1787748659999
1787748660000,97.22,97.23,97.14,97.16,1661.699,1787748719999
1787748720000,97.17,97.19,96.98,96.99,1051.06,1787748779999
1787748780000,97.0,97.05,96.98,97.02,670.627,1787748839999
1787748840000,97.01,97.09,96.97,97.03,1211.15,1787748899999
1787748900000,97.03,97.12,97.0,97.11,618.855,1787748959999
1787748960000,97.12,97.21,97.1,97.19,927.482,1787749019999
1787749020000,97.19,97.28,97.18,97.19,1601.66,1787749079999
1787749080000,97.19,97.19,97.02,97.06,1844.793,1787749139999
1787749140000,97.07,97.09,97.01,97.02,778.675,1787749199999
1787749200000,97.01,97.13,96.95,97.13,1982.272,1787749259999
1787749260000,97.13,97.21,97.11,97.17,1053.066,1787749319999
1787749320000,97.17,97.23,97.06,97.09,986.705,1787749379999
1787749380000,97.09,97.1,96.88,96.9,895.842,1787749439999
1787749440000,96.9,97.03,96.88,96.89,1082.793,1787749499999
1787749500000,96.89,96.9,96.8,96.81,2089.148,1787749559999
1787749560000,96.82,96.87,96.75,96.78,1197.114,1787749619999
1787749620000,96.77,96.89,96.69,96.69,1471.771,1787749679999
1787749680000,96.69,96.74,96.62,96.64,1819.209,1787749739999
1787749740000,96.64,96.67,96.52,96.61,3510.655,1787749799999
1787749800000,96.62,96.66,96.47,96.63,2975.215,1787749859999
1787749860000,96.64,96.65,96.5,96.55,2875.001,1787749919999
1787749920000,96.56,96.61,96.43,96.56,2609.858,1787749979999
1787749980000,96.57,96.66,96.51,96.62,1246.03,1787750039999
1787750040000,96.62,96.69,96.46,96.51,1111.338,1787750099999
1787750100000,96.52,96.57,96.25,96.41,6886.73,1787750159999
1787750160000,96.4,96.45,96.3,96.43,2377.17,1787750219999
1787750220000,96.44,96.44,96.25,96.26,1510.021,1787750279999
1787750280000,96.26,96.4,96.21,96.28,3347.123,1787750339999
1787750340000,96.28,96.37,96.25,96.33,2562.407,1787750399999
1787750400000,96.33,96.36,96.29,96.32,2416.222,1787750459999
1787750460000,96.32,96.34,96.12,96.16,3933.231,1787750519999
1787750520000,96.15,96.23,95.96,96.16,10385.465,1787750579999
1787750580000,96.16,96.38,96.14,96.18,4058.363,1787750639999
1787750640000,96.18,96.18,96.0,96.03,1960.461,1787750699999
1787750700000,96.03,96.15,95.96,96.13,5364.66,1787750759999
1787750760000,96.13,96.19,95.79,95.89,17679.89,1787750819999
1787750820000,95.89,95.97,95.88,95.97,2806.482,1787750879999
1787750880000,95.97,96.03,95.91,96.02,2506.786,1787750939999
1787750940000,96.02,96.04,95.94,95.98,2210.894,1787750999999
1787751000000,95.99,96.51,95.99,96.25,6647.095,1787751059999
1787751060000,96.24,96.29,96.01,96.17,3877.697,1787751119999
1787751120000,96.17,96.25,96.09,96.22,2694.058,1787751179999
1787751180000,96.23,96.37,96.21,96.37,2653.719,1787751239999
1787751240000,96.36,96.58,96.36,96.43,3278.495,1787751299999
1787751300000,96.43,96.43,96.26,96.28,1986.454,1787751359999
1787751360000,96.27,96.47,96.24,96.47,2865.581,1787751419999
1787751420000,96.48,96.62,96.46,96.59,3285.033,1787751479999
1787751480000,96.59,96.73,96.59,96.65,2680.742,1787751539999
1787751540000,96.64,96.64,96.53,96.56,2010.417,1787751599999
1787751600000,96.55,96.73,96.48,96.6,3276.845,1787751659999
1787751660000,96.6,96.6,96.48,96.58,2093.118,1787751719999
1787751720000,96.59,96.63,96.46,96.62,2026.36,1787751779999
1787751780000,96.63,96.73,96.52,96.58,2902.712,1787751839999
1787751840000,96.58,96.68,96.54,96.68,3779.801,1787751899999
1787751900000,96.67,96.85,96.66,96.85,4102.05,1787751959999
1787751960000,96.85,96.87,96.55,96.64,3338.851,1787752019999
1787752020000,96.63,96.67,96.59,96.66,1502.0,1787752079999
1787752080000,96.67,96.71,96.62,96.67,416.393,1787752139999
1787752140000,96.67,96.69,96.54,96.54,1992.134,1787752199999
1787752200000,96.54,96.54,96.36,96.38,2409.155,1787752259999
1787752260000,96.37,96.37,96.26,96.33,2134.502,1787752319999
1787752320000,96.34,96.36,96.08,96.11,3797.692,1787752379999
1787752380000,96.11,96.32,96.09,96.32,1693.474,1787752439999
1787752440000,96.32,96.39,96.18,96.29,2170.531,1787752499999
1787752500000,96.28,96.49,96.26,96.48,1851.075,1787752559999
1787752560000,96.47,96.48,96.28,96.37,2101.389,1787752619999
1787752620000,96.37,96.42,96.33,96.41,1518.068,1787752679999
1787752680000,96.41,96.6,96.38,96.57,1494.238,1787752739999
1787752740000,96.57,96.59,96.54,96.55,432.309,1787752799999
1787752800000,96.55,96.55,96.3,96.47,1629.284,1787752859999
1787752860000,96.47,96.66,96.44,96.66,986.559,1787752919999
1787752920000,96.66,96.88,96.62,96.82,3238.912,1787752979999
1787752980000,96.82,96.85,96.74,96.81,2673.001,1787753039999
1787753040000,96.81,96.9,96.78,96.85,1436.278,1787753099999
1787753100000,96.85,96.89,96.82,96.86,910.669,1787753159999
1787753160000,96.86,96.89,96.7,96.89,1364.582,1787753219999
1787753220000,96.9,96.98,96.85,96.86,2076.915,1787753279999
1787753280000,96.85,96.93,96.82,96.86,1158.892,1787753339999
1787753340000,96.87,96.91,96.8,96.82,1477.655,1787753399999
1787753400000,96.82,96.89,96.7,96.88,1975.017,1787753459999
1787753460000,96.89,96.96,96.89,96.93,1142.861,1787753519999
1787753520000,96.92,96.92,96.71,96.87,1712.926,1787753579999
1787753580000,96.87,96.87,96.75,96.8,1973.034,1787753639999
1787753640000,96.8,96.8,96.64,96.66,1175.448,1787753699999
1787753700000,96.66,96.74,96.63,96.74,798.905,1787753759999
1787753760000,96.74,96.9,96.74,96.87,3101.758,1787753819999
1787753820000,96.86,96.88,96.77,96.85,622.8,1787753879999
1787753880000,96.86,96.88,96.77,96.82,931.536,1787753939999
1787753940000,96.82,96.82,96.69,96.75,1149.32,1787753999999
1787754000000,96.75,96.77,96.67,96.76,1133.174,1787754059999
1787754060000,96.75,96.75,96.63,96.7,2070.885,1787754119999
1787754120000,96.7,96.77,96.64,96.65,1409.39,1787754179999
1787754180000,96.66,96.77,96.63,96.64,1009.441,1787754239999
1787754240000,96.63,96.67,96.4,96.41,4911.808,1787754299999
1787754300000,96.41,96.48,96.33,96.38,1389.541,1787754359999
1787754360000,96.38,96.39,96.24,96.24,1016.736,1787754419999
1787754420000,96.23,96.25,96.13,96.13,2769.748,1787754479999
1787754480000,96.13,96.24,96.1,96.23,2173.973,1787754539999
1787754540000,96.23,96.34,96.2,96.28,983.531,1787754599999
1787754600000,96.28,96.37,96.2,96.26,1456.708,1787754659999
1787754660000,96.25,96.28,96.13,96.23,2005.104,1787754719999
1787754720000,96.22,96.23,96.08,96.13,2385.179,1787754779999
1787754780000,96.12,96.13,96.0,96.02,4671.926,1787754839999
1787754840000,96.01,96.05,95.92,96.01,2306.477,1787754899999
1787754900000,96.01,96.05,95.66,95.79,12413.302,1787754959999
1787754960000,95.79,96.02,95.76,96.02,2082.834,1787755019999
1787755020000,96.03,96.19,96.03,96.15,3099.799,1787755079999
1787755080000,96.14,96.14,95.93,95.93,1769.951,1787755139999
1787755140000,95.93,95.94,95.84,95.9,1904.45,1787755199999
1787755200000,95.91,96.02,95.86,95.89,2573.776,1787755259999
1787755260000,95.88,95.92,95.8,95.81,2461.744,1787755319999
1787755320000,95.8,95.89,95.56,95.74,6397.209,1787755379999
1787755380000,95.75,95.93,95.74,95.9,1387.281,1787755439999
1787755440000,95.9,95.9,95.8,95.8,1304.818,1787755499999
1787755500000,95.8,95.88,95.67,95.69,3667.464,1787755559999
1787755560000,95.7,95.79,95.6,95.6,3381.571,1787755619999
1787755620000,95.6,95.67,95.54,95.62,1876.404,1787755679999
1787755680000,95.62,95.66,95.42,95.63,7035.723,1787755739999
1787755740000,95.62,95.64,95.54,95.63,4272.933,1787755799999
1787755800000,95.63,95.8,95.63,95.66,1239.639,1787755859999
1787755860000,95.67,95.76,95.65,95.66,2072.488,1787755919999
1787755920000,95.66,95.77,95.66,95.7,1802.164,1787755979999
1787755980000,95.7,95.73,95.66,95.66,1475.747,1787756039999
1787756040000,95.67,95.7,95.5,95.55,3305.036,1787756099999
1787756100000,95.56,95.62,95.48,95.59,3377.103,1787756159999
1787756160000,95.6,95.62,95.45,95.46,2024.701,1787756219999
1787756220000,95.46,95.54,95.43,95.51,3012.925,1787756279999
1787756280000,95.52,95.58,95.47,95.57,751.411,1787756339999
1787756340000,95.57,95.57,95.41,95.48,1648.69,1787756399999
1787756400000,95.47,95.55,95.41,95.53,2224.453,1787756459999
1787756460000,95.53,95.57,95.45,95.49,1486.837,1787756519999
1787756520000,95.49,95.49,94.95,95.27,19946.739,1787756579999
1787756580000,95.27,95.39,95.2,95.33,4292.012,1787756639999
1787756640000,95.33,95.33,95.2,95.23,3044.474,1787756699999
1787756700000,95.24,95.52,95.19,95.52,7675.396,1787756759999
1787756760000,95.52,95.54,95.35,95.43,2307.093,1787756819999
1787756820000,95.43,95.63,95.41,95.62,1569.546,1787756879999
1787756880000,95.63,95.73,95.63,95.68,3008.732,1787756939999
1787756940000,95.67,95.73,95.64,95.68,1311.405,1787756999999
1787757000000,95.67,95.75,95.66,95.67,1400.579,1787757059999
1787757060000,95.68,95.68,95.57,95.6,2539.213,1787757119999
1787757120000,95.61,95.65,95.54,95.55,1508.347,1787757179999
1787757180000,95.54,95.59,95.47,95.48,1909.291,1787757239999
1787757240000,95.48,95.63,95.48,95.58,3433.751,1787757299999
1787757300000,95.59,95.64,95.38,95.41,3241.709,1787757359999
1787757360000,95.41,95.58,95.32,95.57,4539.96,1787757419999
1787757420000,95.56,95.61,95.47,95.59,1990.753,1787757479999
1787757480000,95.58,95.63,95.51,95.57,503.032,1787757539999
1787757540000,95.57,95.57,95.46,95.55,991.421,1787757599999
1787757600000,95.56,95.66,95.56,95.61,1150.514,1787757659999
1787757660000,95.61,95.69,95.58,95.69,683.959,1787757719999
1787757720000,95.69,95.71,95.6,95.63,1462.813,1787757779999
1787757780000,95.63,95.87,95.63,95.82,1950.518,1787757839999
1787757840000,95.82,95.87,95.8,95.86,1076.769,1787757899999
1787757900000,95.85,95.99,95.85,95.94,2475.353,1787757959999
1787757960000,95.94,96.08,95.93,96.03,2504.312,1787758019999
1787758020000,96.04,96.1,96.03,96.09,2197.333,1787758079999
1787758080000,96.1,96.18,96.09,96.12,1623.311,1787758139999
1787758140000,96.12,96.29,96.09,96.25,3930.656,1787758199999
1787758200000,96.24,96.34,96.05,96.05,5421.084,1787758259999
1787758260000,96.05,96.11,96.0,96.11,1675.433,1787758319999
1787758320000,96.12,96.16,96.02,96.06,1262.461,1787758379999
1787758380000,96.06,96.1,96.01,96.03,585.775,1787758439999
1787758440000,96.03,96.03,95.8,95.83,5500.03,1787758499999
1787758500000,95.83,95.93,95.75,95.84,2930.2,1787758559999
1787758560000,95.85,95.85,95.77,95.81,726.51,1787758619999
1787758620000,95.81,95.9,95.8,95.89,2233.31,1787758679999
1787758680000,95.9,95.94,95.82,95.82,331.908,1787758739999
1787758740000,95.82,95.9,95.82,95.9,577.87,1787758799999
1787758800000,95.9,96.25,95.9,96.24,4285.499,1787758859999
1787758860000,96.25,96.26,96.13,96.13,1362.658,1787758919999
1787758920000,96.12,96.23,96.08,96.23,1396.512,1787758979999
1787758980000,96.22,96.22,96.09,96.11,1296.825,1787759039999
1787759040000,96.11,96.12,96.02,96.03,810.643,1787759099999
1787759100000,96.04,96.11,96.04,96.08,553.991,1787759159999
1787759160000,96.09,96.2,96.08,96.15,835.983,1787759219999
1787759220000,96.15,96.19,96.09,96.15,694.776,1787759279999
1787759280000,96.15,96.29,96.15,96.29,1580.937,1787759339999
1787759340000,96.29,96.29,96.2,96.25,517.666,1787759399999
1787759400000,96.25,96.25,96.17,96.18,2506.156,1787759459999
1787759460000,96.17,96.21,96.06,96.06,1475.744,1787759519999
1787759520000,96.06,96.19,96.06,96.13,771.706,1787759579999
1787759580000,96.13,96.14,96.06,96.07,373.051,1787759639999
1787759640000,96.07,96.1,96.05,96.06,557.086,1787759699999
1787759700000,96.06,96.1,96.0,96.05,1865.745,1787759759999
1787759760000,96.04,96.15,96.02,96.15,651.828,1787759819999
1787759820000,96.15,96.15,96.04,96.04,723.786,1787759879999
1787759880000,96.05,96.05,96.0,96.01,841.02,1787759939999
1787759940000,96.02,96.03,95.9,95.94,1201.43,1787759999999
1787760000000,95.93,96.06,95.92,95.98,1148.267,1787760059999
1787760060000,95.97,95.98,95.92,95.96,715.908,1787760119999
1787760120000,95.96,95.99,95.78,95.81,1441.746,1787760179999
1787760180000,95.81,95.9,95.75,95.85,849.318,1787760239999
1787760240000,95.84,96.03,95.84,96.02,1144.346,1787760299999
1787760300000,96.01,96.06,95.98,96.05,985.83,1787760359999
1787760360000,96.05,96.12,96.02,96.03,455.038,1787760419999
1787760420000,96.03,96.16,96.01,96.15,482.112,1787760479999
1787760480000,96.14,96.19,96.11,96.11,2553.907,1787760539999
1787760540000,96.1,96.11,95.98,95.98,453.557,1787760599999
1787760600000,95.99,95.99,95.93,95.99,972.617,1787760659999
1787760660000,95.98,95.98,95.83,95.85,849.915,1787760719999
1787760720000,95.85,95.88,95.8,95.84,1082.081,1787760779999
1787760780000,95.85,95.87,95.81,95.84,277.175,1787760839999
1787760840000,95.83,95.9,95.8,95.85,488.912,1787760899999
1787760900000,95.85,95.94,95.83,95.84,873.777,1787760959999
1787760960000,95.83,95.86,95.73,95.76,1659.216,1787761019999
1787761020000,95.77,95.83,95.76,95.78,623.492,1787761079999
1787761080000,95.77,95.81,95.76,95.79,603.993,1787761139999
1787761140000,95.79,95.83,95.78,95.79,407.911,1787761199999
1787761200000,95.8,96.0,95.8,96.0,1486.971,1787761259999
1787761260000,96.0,96.07,95.93,96.03,1708.489,1787761319999
1787761320000,96.03,96.03,95.85,95.85,599.292,1787761379999
1787761380000,95.84,95.84,95.73,95.75,547.649,1787761439999
1787761440000,95.74,95.77,95.66,95.69,1072.771,1787761499999
1787761500000,95.69,95.76,95.68,95.71,1365.477,1787761559999
1787761560000,95.71,95.79,95.67,95.67,532.516,1787761619999
1787761620000,95.67,95.69,95.61,95.62,753.492,1787761679999
1787761680000,95.62,95.71,95.6,95.69,2189.986,1787761739999
1787761740000,95.69,95.81,95.69,95.79,1034.634,1787761799999
1787761800000,95.78,95.78,95.72,95.74,987.931,1787761859999
1787761860000,95.75,95.81,95.71,95.74,1222.138,1787761919999
1787761920000,95.75,95.88,95.73,95.83,1242.7,1787761979999
1787761980000,95.84,95.9,95.74,95.79,1448.526,1787762039999
1787762040000,95.8,95.9,95.79,95.89,595.303,1787762099999
1787762100000,95.89,96.02,95.88,96.0,1692.127,1787762159999
1787762160000,95.99,96.05,95.87,95.91,3194.065,1787762219999
1787762220000,95.91,95.91,95.68,95.71,1927.325,1787762279999
1787762280000,95.71,95.78,95.66,95.75,1823.529,1787762339999
1787762340000,95.76,95.76,95.61,95.61,1941.566,1787762399999
1787762400000,95.61,95.66,95.56,95.59,1374.742,1787762459999
1787762460000,95.58,95.76,95.57,95.68,853.175,1787762519999
1787762520000,95.69,95.71,95.6,95.6,1140.664,1787762579999
1787762580000,95.6,95.62,95.47,95.51,1074.25,1787762639999
