timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1789113937.0169497,5963713,262.98,0.999935,0.3186,0.1085,-0.1515,-0.0781,0.4689,0.472,0.35,0
1789113938.1818724,5963713,261.82,0.999921,0.3186,0.1129,-0.14,-0.0943,0.4624,0.4648,0.24,0
1789113939.3688014,5963713,260.63,0.999921,0.3186,0.0624,-0.1282,-0.0996,0.4603,0.4623,0.24,0
1789113940.5379813,5963713,259.46,0.999921,0.3186,0.0566,-0.1311,-0.1007,0.4599,0.4619,0.24,0
1789113941.7023637,5963713,258.3,0.999921,0.3186,-0.0225,-0.1319,-0.1105,0.456,0.4581,0.24,0
1789113942.8730524,5963713,257.13,0.999921,0.3186,-0.0285,-0.1352,-0.1117,0.4555,0.4577,0.24,0
1789113944.038942,5963713,255.96,0.999921,0.3186,-0.2042,-0.1346,-0.1329,0.4471,0.4493,0.24,0
1789113945.2218454,5963713,254.78,0.999921,0.3186,-0.1836,-0.1312,-0.1304,0.4481,0.4502,0.24,0
1789113946.391179,5963713,253.61,0.999895,0.3186,-0.2364,-0.1193,-0.1674,0.4335,0.4345,0.25,0
1789113947.6046028,5963713,252.44,0.999895,0.3186,-0.3891,-0.1116,-0.1772,0.4297,0.4303,0.31,0
1789113948.773758,5963713,251.23,0.999895,0.3186,-0.3891,-0.1163,-0.1762,0.4301,0.4309,0.3,0
1789113949.9790637,5963713,250.02,0.999895,0.3186,-0.4558,-0.1173,-0.1845,0.4268,0.4277,0.29,0
1789113951.1441882,5963713,248.86,0.999895,0.3186,-0.4548,-0.1222,-0.1851,0.4266,0.4276,0.29,0
1789113952.3264198,5963713,247.67,0.999895,0.3186,-0.4789,-0.1225,-0.1883,0.4253,0.4263,0.29,0
1789113953.4998622,5963713,246.5,0.999895,0.3186,-0.4788,-0.1215,-0.1885,0.4253,0.4262,0.29,0
1789113954.6718972,5963713,245.33,0.999895,0.3186,-0.5365,-0.1214,-0.1957,0.4224,0.4234,0.29,0
1789113955.8786166,5963713,244.12,0.999895,0.3185,-0.5362,-0.1204,-0.1958,0.4224,0.4233,0.27,0
1789113957.039981,5963713,242.96,0.999895,0.3185,-0.5447,-0.1214,-0.1941,0.4231,0.424,0.27,0
1789113958.2294962,5963713,241.77,0.999895,0.3185,-0.5274,-0.1253,-0.1926,0.4236,0.4247,0.27,0
1789113959.3994253,5963713,240.6,0.999895,0.3185,-0.6172,-0.1344,-0.2044,0.419,0.4204,0.26,0
1789113960.559316,5963713,239.44,0.999895,0.3185,-0.6168,-0.141,-0.2052,0.4187,0.4203,0.26,0
1789113961.7386527,5963713,238.26,0.999895,0.3185,-0.6167,-0.1549,-0.2066,0.4182,0.4202,0.26,0
1789113962.9559884,5963713,237.1,0.999895,0.3185,-0.6191,-0.1656,-0.208,0.4176,0.4199,0.26,0
1789113964.1460872,5963713,235.85,0.999885,0.3185,-0.6279,-0.1629,-0.2214,0.4124,0.4143,0.25,0
1789113965.3163066,5963713,234.68,0.999885,0.3185,-0.628,-0.1849,-0.2248,0.4111,0.4137,0.22,0
1789113966.4846437,5963713,233.52,0.999885,0.3185,-0.5753,-0.1716,-0.2177,0.4138,0.416,0.22,0
1789113967.6686428,5963713,232.33,0.999885,0.3185,-0.3866,-0.1858,-0.1966,0.4221,0.4247,0.22,0
1789113968.837152,5963713,231.16,0.999885,0.3185,-0.3065,-0.1637,-0.1855,0.4264,0.4283,0.23,0
1789113970.0319428,5963713,229.97,0.999885,0.3185,-0.3062,-0.169,-0.1862,0.4261,0.4282,0.23,0
1789113971.2014477,5963713,228.8,0.999885,0.3185,-0.2299,-0.172,-0.1777,0.4295,0.4317,0.23,0
1789113972.3883164,5963713,227.61,0.999885,0.3185,-0.2362,-0.1633,-0.1781,0.4293,0.4312,0.24,0
1789113973.5631104,5963713,226.44,0.999885,0.3185,-0.2736,-0.1714,-0.1836,0.4272,0.4293,0.24,0
1789113974.7227824,5963713,225.28,0.999885,0.3185,-0.2979,-0.1672,-0.1865,0.426,0.428,0.24,0
1789113975.9045978,5963713,224.1,0.999885,0.3185,-0.1991,-0.1751,-0.1743,0.4308,0.433,0.24,0
1789113977.0746849,5963713,222.93,0.999885,0.3185,0.195,-0.1751,-0.1273,0.4493,0.4516,0.24,0
1789113978.305617,5963713,221.74,0.999885,0.3185,0.1955,-0.1821,-0.1282,0.449,0.4514,0.24,0
1789113979.4697487,5963713,220.53,0.999885,0.3185,0.0961,-0.187,-0.1409,0.444,0.4466,0.23,0
1789113980.6299908,5963713,219.37,0.999885,0.3185,0.1112,-0.1866,-0.1394,0.4446,0.4471,0.23,0
1789113981.8025582,5963713,218.2,0.999885,0.3185,0.1113,-0.1937,-0.1404,0.4442,0.447,0.21,0
1789113982.9652994,5963713,217.04,0.999885,0.3185,0.1189,-0.1803,-0.1387,0.4448,0.4472,0.22,0
1789113984.1639187,5963713,215.84,0.999885,0.3185,0.1188,-0.1924,-0.1401,0.4443,0.447,0.22,0
1789113985.329092,5963713,214.67,0.999885,0.3185,0.1276,-0.1913,-0.1393,0.4446,0.4473,0.23,0
1789113986.5181644,5963713,213.48,0.999885,0.3185,0.1276,-0.1955,-0.14,0.4443,0.4471,0.22,0
1789113987.6898713,5963713,212.31,0.999885,0.3185,0.1502,-0.1962,-0.1378,0.4452,0.448,0.22,0
1789113988.8999896,5963713,211.1,0.999885,0.3185,0.1879,-0.1867,-0.1329,0.4471,0.4496,0.22,0
1789113990.0847547,5963713,209.92,0.999885,0.3185,0.327,-0.1829,-0.1163,0.4537,0.4561,0.23,0
1789113991.2602518,5963713,208.74,0.999885,0.3185,0.3711,-0.1338,-0.1074,0.4572,0.458,0.24,0
1789113992.4435105,5963713,207.56,0.999895,0.3185,0.574,-0.0679,-0.064,0.4745,0.4735,0.36,0
1789113993.652354,5963713,206.39,0.999921,0.3185,0.6717,-0.0916,-0.023,0.4908,0.4913,0.37,0
1789113994.8593452,5963713,205.14,0.999936,0.3185,0.6833,-0.136,-0.0018,0.4993,0.5017,0.29,0
1789113996.0306618,5963713,203.97,0.999936,0.3185,0.6661,-0.1396,-0.0044,0.4983,0.5008,0.29,0
1789113997.2160854,5963713,202.79,0.999936,0.3185,0.6656,-0.1374,-0.0045,0.4982,0.5006,0.29,0
1789113998.4083958,5963713,201.59,0.999936,0.3185,0.6659,-0.1374,-0.0047,0.4981,0.5005,0.29,0
1789113999.5748115,5963713,200.43,0.999936,0.3185,0.6404,-0.1387,-0.0081,0.4968,0.4992,0.29,0
1789114000.7656605,5963713,199.24,0.999936,0.3185,0.6207,-0.1414,-0.0109,0.4957,0.4982,0.29,0
1789114001.9401894,5963713,198.06,0.999936,0.3185,0.6954,-0.1414,-0.0021,0.4991,0.5017,0.29,0
1789114003.1051497,5963713,196.9,0.999936,0.3185,0.8248,-0.1384,0.0121,0.5048,0.5072,0.29,0
1789114004.288664,5963713,195.71,0.999936,0.3185,0.8248,-0.1478,0.006,0.5024,0.5051,0.28,0
1789114005.454136,5963713,194.55,0.999936,0.3185,0.9122,-0.1519,0.016,0.5064,0.5092,0.28,0
1789114006.6543381,5963713,193.35,0.999936,0.3185,0.892,-0.1509,0.0134,0.5053,0.5081,0.28,0
1789114007.819204,5963713,192.18,0.999936,0.3185,0.8388,-0.152,0.0067,0.5027,0.5055,0.28,0
1789114009.0300279,5963713,191.02,0.999936,0.3185,0.8304,-0.1515,0.0054,0.5022,0.505,0.28,0
1789114010.202106,5963713,189.8,0.999936,0.3185,0.8326,-0.1569,0.005,0.502,0.505,0.27,0
1789114011.3629994,5963713,188.64,0.999936,0.3185,0.8296,-0.1626,0.0039,0.5016,0.5047,0.27,0
1789114012.5687778,5963713,187.43,0.999936,0.3185,0.8289,-0.1574,0.004,0.5016,0.5046,0.27,0
1789114013.7297578,5963713,186.27,0.999936,0.3185,0.5411,-0.1596,-0.031,0.4877,0.4907,0.27,0
1789114014.919289,5963713,185.08,0.999936,0.3185,0.5411,-0.161,-0.0313,0.4875,0.4906,0.27,0
1789114016.1338017,5963713,183.87,0.999936,0.3185,0.5347,-0.161,-0.0324,0.4871,0.4902,0.27,0
1789114017.2975564,5963713,182.7,0.999936,0.3185,0.5319,-0.161,-0.033,0.4868,0.4899,0.27,0
1789114018.4747815,5963713,181.53,0.999936,0.3185,0.5124,-0.131,-0.0332,0.4868,0.4889,0.29,0
1789114019.651268,5963713,180.35,0.999936,0.3185,0.5124,-0.1039,-0.0313,0.4875,0.4887,0.31,0
1789114020.8474598,5963713,179.15,0.999936,0.3185,0.5113,-0.1152,-0.0326,0.487,0.4886,0.31,0
1789114022.0182173,5963713,177.98,0.999936,0.3185,0.1864,-0.1285,-0.0729,0.4709,0.4729,0.3,0
1789114023.2233598,5963713,176.78,0.999936,0.3185,-0.5584,-0.1243,-0.1623,0.4356,0.4374,0.3,0
1789114024.4466026,5963713,175.6,0.999936,0.3185,-0.5584,-0.1277,-0.1628,0.4353,0.4373,0.3,0
1789114025.609792,5963713,174.39,0.999936,0.3185,-0.8413,-0.0987,-0.1947,0.4228,0.4238,0.32,0
1789114026.8812244,5963713,173.12,0.999936,0.3185,-0.8464,-0.107,-0.1963,0.4222,0.4234,0.32,0
1789114028.0470092,5963713,171.95,0.999936,0.3185,-0.8464,-0.111,-0.1969,0.4219,0.4233,0.31,0
1789114029.2366514,5963713,170.76,0.999936,0.3185,-0.8494,-0.1413,-0.2,0.4207,0.4231,0.27,0
1789114030.408592,5963713,169.59,0.999936,0.3185,-0.8468,-0.1538,-0.201,0.4203,0.4231,0.27,0
1789114031.5759838,5963713,168.43,0.999936,0.3185,-0.8093,-0.1498,-0.1965,0.4221,0.4247,0.26,0
1789114032.7744026,5963713,167.23,0.999936,0.3185,-0.8058,-0.1465,-0.1961,0.4223,0.4247,0.26,0
1789114033.9395022,5963713,166.06,0.999936,0.3185,-0.8103,-0.151,-0.1973,0.4218,0.4244,0.26,0
1789114035.1279275,5963713,164.87,0.999936,0.3185,-0.8103,-0.1513,-0.1977,0.4217,0.4243,0.26,0
1789114036.2949288,5963713,163.71,0.999936,0.3185,-0.8112,-0.1513,-0.1981,0.4215,0.4241,0.26,0
1789114037.4596434,5963713,162.54,0.999936,0.3185,-0.8037,-0.1584,-0.1981,0.4215,0.4243,0.26,0
1789114038.6399517,5963713,161.36,0.999936,0.3185,-0.8044,-0.1481,-0.1976,0.4217,0.4241,0.25,0
1789114039.862312,5963713,160.2,0.999936,0.3185,-0.7995,-0.1587,-0.1982,0.4214,0.4242,0.25,0
1789114041.0611653,5963713,158.94,0.999936,0.3185,-0.7983,-0.1509,-0.1978,0.4216,0.4241,0.26,0
1789114042.2213454,5963713,157.78,0.999936,0.3185,-0.7983,-0.1459,-0.1977,0.4216,0.424,0.26,0
1789114043.4107826,5963713,156.59,0.999936,0.3185,-0.5297,-0.1536,-0.1665,0.4339,0.4365,0.26,0
1789114044.588453,5963713,155.41,0.999936,0.3185,-0.7894,-0.157,-0.1982,0.4214,0.4241,0.26,0
1789114045.75753,5963713,154.24,0.999936,0.3185,-0.5179,-0.1559,-0.1659,0.4341,0.4368,0.26,0
1789114046.9345367,5963713,153.07,0.999936,0.3185,-0.4762,-0.1497,-0.1607,0.4361,0.4386,0.26,0
1789114048.129476,5963713,151.87,0.999936,0.3185,-0.4762,-0.1374,-0.1601,0.4364,0.4385,0.27,0
1789114049.3578465,5963713,150.64,0.999936,0.3185,-0.4778,-0.1631,-0.1627,0.4354,0.4382,0.27,0
1789114050.532608,5963713,149.47,0.999936,0.3185,-0.4778,-0.1685,-0.1635,0.4351,0.4381,0.27,0
1789114051.7037044,5963713,148.3,0.999936,0.3185,-0.4725,-0.174,-0.1637,0.435,0.4382,0.26,0
1789114052.8792205,5963713,147.12,0.999936,0.3185,-0.4725,-0.178,-0.1644,0.4347,0.438,0.24,0
1789114054.0558789,5963713,145.94,0.999936,0.3185,-0.4697,-0.1706,-0.1638,0.4349,0.438,0.23,0
1789114055.3118887,5963713,144.74,0.999936,0.3185,-0.4685,-0.1741,-0.1644,0.4347,0.4379,0.23,0
1789114056.4745305,5963713,143.53,0.999936,0.3185,-0.4685,-0.1766,-0.165,0.4345,0.4377,0.23,0
1789114057.6577718,5963713,142.34,0.999936,0.3185,-0.419,-0.238,-0.1644,0.4347,0.4399,0.23,0
1789114058.8528678,5963713,141.15,0.999936,0.3185,-0.3988,-0.2329,-0.1619,0.4357,0.4407,0.2,0
1789114060.0152204,5963713,139.99,0.999936,0.3185,-0.3779,-0.233,-0.1598,0.4365,0.4415,0.2,0
1789114061.2148812,5963713,138.79,0.999936,0.3185,-0.3779,-0.2189,-0.1591,0.4368,0.4414,0.21,0
1789114062.3880258,5963713,137.61,0.999936,0.3185,-0.4505,-0.2139,-0.1678,0.4334,0.4378,0.21,0
1789114063.5857706,5963713,136.42,0.999936,0.3185,-0.4505,-0.2139,-0.1682,0.4332,0.4376,0.21,0
1789114064.7543757,5963713,135.25,0.999936,0.3185,-0.4505,-0.1904,-0.1667,0.4338,0.4374,0.19,0
1789114065.9207392,5963713,134.08,0.999936,0.3185,-0.4505,-0.1888,-0.167,0.4337,0.4372,0.19,0
1789114067.1210032,5963713,132.88,0.999936,0.3185,0.7965,-0.1977,-0.0185,0.4926,0.4965,0.19,0
1789114068.2887177,5963713,131.71,0.999936,0.3185,0.7965,-0.2053,-0.0196,0.4922,0.4963,0.18,0
1789114069.470909,5963713,130.53,0.999936,0.3185,0.815,-0.213,-0.0184,0.4926,0.497,0.18,0
1789114070.6948419,5963713,129.36,0.999936,0.3185,0.8139,-0.213,-0.019,0.4924,0.4968,0.18,0
1789114071.8574107,5963713,128.14,0.999936,0.3185,0.814,-0.2128,-0.0194,0.4922,0.4966,0.2,0
1789114073.0623124,5963713,126.94,0.999936,0.3185,0.4867,-0.214,-0.0593,0.4764,0.4807,0.19,0
1789114074.2319183,5963713,125.77,0.999936,0.3185,0.4661,-0.2087,-0.0618,0.4754,0.4795,0.18,0
1789114075.4143474,5963713,124.59,0.999936,0.3185,0.4661,-0.2196,-0.0632,0.4748,0.4793,0.18,0
1789114076.5852191,5963713,123.42,0.999936,0.3185,0.5375,-0.2223,-0.0553,0.478,0.4825,0.18,0
1789114077.7513118,5963713,122.25,0.999936,0.3185,0.6389,-0.2181,-0.0432,0.4828,0.4872,0.17,0
1789114078.9548502,5963713,121.05,0.999936,0.3185,0.6389,-0.2201,-0.0439,0.4825,0.487,0.17,0
1789114080.1207855,5963713,119.88,0.999936,0.3185,0.6434,-0.2273,-0.0444,0.4823,0.487,0.16,0
1789114081.3091133,5963713,118.69,0.999936,0.3185,0.6439,-0.2312,-0.0452,0.482,0.4868,0.16,0
1789114082.4779458,5963713,117.52,0.999936,0.3185,0.644,-0.2422,-0.0466,0.4814,0.4866,0.16,0
1789114083.6396499,5963713,116.36,0.999936,0.3185,0.6442,-0.2478,-0.0475,0.481,0.4864,0.17,0
1789114084.8388894,5963713,115.16,0.999936,0.3185,0.6441,-0.2507,-0.0483,0.4807,0.4861,0.17,0
1789114086.0617445,5963713,113.99,0.999936,0.3185,0.6397,-0.2524,-0.0495,0.4802,0.4857,0.16,0
1789114087.2466795,5963713,112.75,0.999936,0.3185,0.6377,-0.2603,-0.051,0.4797,0.4853,0.15,0
1789114088.419103,5963713,111.58,0.999936,0.3185,0.6377,-0.2577,-0.0513,0.4795,0.4851,0.15,0
1789114089.5871363,5963713,110.41,0.999936,0.3185,0.643,-0.2599,-0.0514,0.4795,0.4851,0.15,0
1789114090.7854624,5963713,109.22,0.999936,0.3185,0.6212,-0.2562,-0.0543,0.4783,0.4838,0.15,0
1789114091.9627545,5963713,108.04,0.999936,0.3185,0.5243,-0.2633,-0.0671,0.4732,0.4789,0.15,0
1789114093.1527088,5963713,106.85,0.999936,0.3185,0.5132,-0.2624,-0.069,0.4725,0.4782,0.15,0
1789114094.324123,5963713,105.68,0.999936,0.3185,0.5137,-0.2624,-0.0695,0.4723,0.4779,0.15,0
1789114095.4864795,5963713,104.51,0.999936,0.3185,0.5147,-0.2609,-0.0699,0.4721,0.4777,0.15,0
1789114096.6837544,5963713,103.32,0.999936,0.3185,0.1331,-0.2536,-0.1157,0.4539,0.4592,0.15,0
1789114097.8571754,5963713,102.14,0.999936,0.3185,0.0882,-0.2577,-0.1221,0.4514,0.4568,0.15,0
1789114099.0582597,5963713,100.94,0.999936,0.3185,0.0882,-0.2686,-0.1236,0.4508,0.4566,0.14,0
1789114100.2379599,5963713,99.76,0.999936,0.3185,0.0874,-0.2666,-0.1242,0.4506,0.4562,0.14,0
1789114101.4738424,5963713,98.6,0.999936,0.3185,0.0874,-0.268,-0.125,0.4503,0.456,0.14,0
1789114102.6705482,5963713,97.33,0.999936,0.3185,0.0917,-0.2754,-0.1258,0.4499,0.4559,0.12,0
1789114103.8389113,5963713,96.16,0.999936,0.3185,0.4276,-0.2796,-0.0865,0.4655,0.4716,0.1,0
1789114105.022469,5963713,94.98,0.999936,0.3185,0.4276,-0.2725,-0.0867,0.4655,0.4713,0.1,0
1789114106.2059052,5963713,93.8,0.999936,0.3185,0.4276,-0.2722,-0.0874,0.4652,0.471,0.1,0
1789114107.373148,5963713,92.63,0.999936,0.3185,0.2398,-0.2724,-0.1106,0.456,0.4617,0.12,0
1789114108.5720851,5963713,91.43,0.999936,0.3185,0.2141,-0.2746,-0.1146,0.4544,0.4602,0.13,0
1789114109.7513871,5963713,90.25,0.999936,0.3185,0.2142,-0.317,-0.1188,0.4527,0.4598,0.1,0
1789114110.9760966,5963713,89.02,0.999936,0.3185,0.2116,-0.2553,-0.115,0.4542,0.4594,0.09,0
1789114112.148011,5963713,87.85,0.999936,0.3185,0.2116,-0.265,-0.1166,0.4536,0.459,0.11,0
1789114113.3111901,5963713,86.69,0.999936,0.3185,0.2116,-0.2853,-0.119,0.4526,0.4587,0.09,0
1789114114.5114186,5963713,85.49,0.999936,0.3185,0.2135,-0.2656,-0.1181,0.453,0.4584,0.09,0
1789114115.6791632,5963713,84.32,0.999936,0.3185,0.2124,-0.2609,-0.1187,0.4528,0.458,0.08,0
1789114116.9073234,5963713,83.14,0.999936,0.3185,0.22,-0.2645,-0.1189,0.4527,0.458,0.08,0
1789114118.0749056,5963713,81.93,0.999936,0.3185,0.22,-0.2686,-0.1202,0.4522,0.4576,0.08,0
1789114119.2544305,5963713,80.75,0.999936,0.3185,0.2211,-0.3177,-0.1249,0.4503,0.4573,0.06,0
1789114120.4321575,5963713,79.57,0.999936,0.3185,0.2118,-0.4094,-0.1343,0.4466,0.4565,0.06,0
1789114121.611134,5963713,78.39,0.999936,0.3185,0.445,-0.4066,-0.107,0.4574,0.4672,0.06,0
1789114122.8146183,5963713,77.19,0.999936,0.3185,0.4659,-0.4235,-0.1068,0.4575,0.4678,0.04,0
1789114124.0138593,5963713,75.99,0.999936,0.3185,0.4659,-0.4245,-0.1079,0.457,0.4673,0.04,0
1789114125.195423,5963713,74.81,0.999936,0.3185,0.4757,-0.41,-0.1066,0.4576,0.4674,0.04,0
1789114126.3687365,5963713,73.63,0.999936,0.3185,0.4717,-0.4398,-0.1105,0.456,0.4668,0.04,0
1789114127.5840783,5963713,72.42,0.999936,0.3185,0.4717,-0.4391,-0.1115,0.4556,0.4663,0.04,0
1789114128.75893,5963713,71.24,0.999936,0.3185,0.7896,-0.441,-0.0746,0.4703,0.481,0.04,0
1789114129.9213824,5963713,70.08,0.999936,0.3185,0.8165,-0.4581,-0.0739,0.4705,0.4818,0.03,0
1789114131.1028287,5963713,68.9,0.999936,0.3185,0.822,-0.4672,-0.0751,0.4701,0.4816,0.03,0
1789114132.3151581,5963713,67.74,0.999762,0.3185,-0.3587,-0.747,-0.6349,0.2627,0.2721,0.02,0
1789114133.5229635,5963713,66.48,0.999762,0.3185,-0.3523,-0.6959,-0.6347,0.2628,0.2707,0.02,0
1789114134.690182,5963713,65.31,0.999762,0.3185,-0.3612,-0.7457,-0.6443,0.2597,0.2687,0.03,0
1789114135.856114,5963713,64.14,0.999762,0.3185,-0.4531,-0.7473,-0.6602,0.2546,0.2634,0.04,0
1789114137.020558,5963713,62.98,0.999762,0.3185,-0.4531,-0.6533,-0.6575,0.2554,0.2618,0.03,0
1789114138.1840377,5963713,61.82,0.999762,0.3185,-0.7028,-0.6433,-0.6916,0.2446,0.2504,0.02,0
1789114139.3651667,5963713,60.64,0.999762,0.3185,-0.0826,-0.6331,-0.6216,0.2671,0.2729,0.03,0
1789114140.5268881,5963713,59.47,0.999762,0.3185,-0.0826,-0.6485,-1.0352,0.1503,0.271,0.02,0
1789114141.7252667,5963713,58.28,0.999762,0.3185,-0.0821,-0.6624,-1.0658,0.1433,0.2691,0.02,0
1789114142.9048038,5963713,57.1,0.999762,0.3185,-0.0827,-0.6668,-1.0753,0.1411,0.2742,0.02,0
1789114144.0672963,5963713,55.93,0.999762,0.3185,-0.0839,-0.6774,-1.108,0.1339,0.2721,0.02,0
1789114145.2467022,5963713,54.75,0.999762,0.3185,-0.0838,-0.7605,-1.1485,0.1254,0.27,0.02,0
1789114146.4117775,5963713,53.59,0.999762,0.3185,-0.1246,-1.0,-1.2079,0.1135,0.2662,0.51,0
1789114147.6549323,5963713,52.39,0.999762,0.3185,-0.1322,-1.0,-1.2471,0.1062,0.2637,0.51,0
1789114148.8337717,5963713,51.17,0.999762,0.3185,-0.1377,-1.0,-1.2894,0.0986,0.2611,0.51,0
1789114150.00536,5963713,50.0,0.999762,0.3185,-0.139,-1.0,-1.3317,0.0915,0.2587,0.51,0
1789114151.1901865,5963713,48.81,0.999762,0.3185,-0.1261,-1.0,-1.3755,0.0845,0.2567,0.51,0
1789114152.3579953,5963713,47.64,0.999762,0.3185,-0.1508,-1.0,-1.4258,0.077,0.2533,0.51,0
1789114153.5434773,5963713,46.46,0.999762,0.3185,-0.1846,-1.0,-1.481,0.0693,0.2494,0.51,0
1789114154.7123306,5963713,45.29,0.999762,0.3185,-0.276,-1.0,-1.5458,0.0611,0.2433,0.51,0
1789114155.8856091,5963713,44.12,0.999762,0.3185,-0.276,-1.0,-1.6033,0.0544,0.2405,0.51,0
1789114157.052031,5963713,42.95,0.999762,0.3185,-0.2783,-1.0,-1.6647,0.048,0.2376,0.51,0
1789114158.2520573,5963713,41.75,0.999762,0.3185,-0.2783,-1.0,-1.732,0.0416,0.2347,0.51,0
1789114159.4193242,5963713,40.58,0.999762,0.3185,-0.2789,-1.0,-1.8024,0.0357,0.2316,0.51,0
1789114160.608848,5963713,39.39,0.999762,0.3185,-0.312,-1.0,-1.8834,0.0298,0.2272,0.51,0
1789114161.7878485,5963713,38.21,0.999762,0.3185,-0.312,-1.0,-1.9658,0.0247,0.224,0.51,0
1789114163.007279,5963713,37.04,0.999762,0.3185,-0.312,-1.0,-2.0542,0.02,0.2206,0.51,0
1789114164.185202,5963713,35.82,0.999762,0.3185,-0.0677,-1.0,-2.1251,0.0168,0.2256,0.51,0
1789114165.3581336,5963713,34.64,0.999762,0.3185,-0.0677,-1.0,-2.2294,0.0129,0.2219,0.51,0
1789114166.5556424,5963713,33.45,0.999762,0.3185,-0.0677,-1.0,-2.3454,0.0095,0.2179,0.51,0
1789114167.7187393,5963713,32.28,0.999762,0.3185,0.1282,-1.0,-2.445,0.0072,0.2208,0.51,0
1789114168.8933735,5963713,31.11,0.999762,0.3185,0.1291,-1.0,-2.581,0.0049,0.2165,0.51,0
1789114170.0859742,5963713,29.92,0.999762,0.3185,-0.8793,-1.0,-2.8539,0.0022,0.1786,0.51,0
1789114171.2473485,5963713,28.75,0.999753,0.3185,-0.9339,-1.0,-3.0838,0.001,0.165,0.51,0
1789114172.4424284,5963713,27.56,0.999729,0.3185,-0.888,-1.0,-3.4061,0.0003,0.1407,0.51,0
1789114173.6138835,5963713,26.39,0.999729,0.3185,-0.8857,-1.0,-3.621,0.0001,0.1361,0.51,0
1789114174.8141148,5963713,25.19,0.999729,0.3185,-0.8857,-1.0,-3.8676,0.0001,0.1311,0.51,0
1789114175.9853048,5963713,24.02,0.999729,0.3185,-0.886,-1.0,-4.1383,0.0,0.126,0.51,0
1789114177.1600275,5963713,22.84,0.999729,0.3185,-0.8767,-1.0,-4.452,0.0,0.1208,0.51,0
1789114178.4007232,5963713,21.65,0.999729,0.3185,-0.8766,-1.0,-4.8081,0.0,0.1151,0.51,0
1789114179.571701,5963713,20.43,0.999729,0.3185,-0.8752,-1.0,-5.2245,0.0,0.1091,0.51,0
1789114180.772195,5963713,19.23,0.999729,0.3185,-0.8902,-1.0,-5.7032,0.0,0.1024,0.51,0
1789114181.9433587,5963713,18.06,0.999729,0.3185,-0.9345,-1.0,-6.2513,0.0,0.0951,0.51,0
1789114183.1151326,5963713,16.89,0.999729,0.3185,-0.9242,-1.0,-6.8817,0.0,0.0892,0.51,0
1789114184.2976635,5963713,15.7,0.999729,0.3185,-0.9242,-1.0,-7.665,0.0,0.0821,0.51,0
1789114185.4697318,5963713,14.53,0.999729,0.3185,-0.9021,-1.0,-8.5823,0.0,0.0751,0.51,0
1789114186.6712346,5963713,13.33,0.999729,0.3185,-0.9021,-1.0,-9.7391,0.0,0.0671,0.51,0
1789114187.840765,5963713,12.16,0.999729,0.3185,-0.9,-1.0,-11.1469,0.0,0.0591,0.51,0
1789114189.0285525,5963713,10.97,0.999703,0.3185,-0.9049,-1.0,-13.2518,0.0,0.0367,0.51,0
1789114190.2029,5963713,9.8,0.999677,0.3185,-0.8588,-1.0,-15.9361,0.0,0.0207,0.51,0
1789114191.3670583,5963713,8.63,0.999677,0.3185,-0.8612,-1.0,-19.2097,0.0,0.0151,0.51,0
1789114192.5530627,5963713,7.45,0.999677,0.3185,-0.8612,-1.0,-23.9091,0.0,0.0101,0.51,0
1789114193.784982,5963713,6.28,0.999677,0.3185,-0.8611,-1.0,-30.7993,0.0,0.0058,0.51,0
1789114194.9875355,5963713,5.01,0.999671,0.3185,-0.8657,-1.0,-43.1354,0.0,0.0021,0.51,0
1789114196.1584072,5963713,3.84,0.999671,0.3184,-0.866,-1.0,-64.4307,0.0,0.0006,0.51,0
1789114197.3220465,5963713,2.68,0.999671,0.3184,-0.8679,-1.0,-110.4557,0.0,0.0001,0.51,0
1789114198.51793,5963713,1.48,0.999671,0.3184,-0.849,-1.0,-267.6944,0.0,0.0,0.51,0
1789114199.7032862,5963713,1.0,0.999671,0.3184,-0.849,-1.0,-485.0805,0.0,0.0,0.51,0
1789114202.158652,5963714,299.11,1.0,0.3184,-0.7746,-0.0115,-0.0952,0.4621,0.4625,0.47,1
1789114203.3598783,5963714,296.64,1.0,0.3184,-0.8151,-0.0071,-0.0997,0.4603,0.4605,0.47,1
1789114204.530964,5963714,295.47,1.0,0.3184,-0.8169,-0.012,-0.1003,0.4601,0.4605,0.47,1
1789114205.719258,5963714,294.28,1.0,0.3184,-0.8295,-0.0196,-0.1017,0.4595,0.4601,0.47,1
1789114206.8914907,5963714,293.11,1.0,0.3184,-0.8295,-0.0225,-0.1019,0.4594,0.4601,0.47,1
1789114208.058896,5963714,291.94,1.0,0.3184,-0.8334,-0.0033,-0.1008,0.4598,0.46,0.47,1
1789114209.279096,5963714,290.74,1.0,0.3184,-0.8334,-0.0119,-0.1015,0.4596,0.46,0.45,1
1789114210.4612393,5963714,289.54,1.0,0.3184,-0.833,-0.0119,-0.1015,0.4596,0.46,0.45,1
1789114211.6524374,5963714,288.35,1.0,0.3184,-0.832,-0.0426,-0.1038,0.4587,0.46,0.44,1
1789114212.8210914,5963714,287.18,1.0,0.3184,-0.8319,-0.0427,-0.1038,0.4587,0.46,0.44,1
1789114213.987003,5963714,286.01,1.0,0.3184,-0.8325,-0.0425,-0.1039,0.4586,0.46,0.44,1
